"datasetID","site","taxa","pctTrans","area"
1,"38118-5-7","Bird",0.595744680851064,2513274.12287183
1,"38302-5-7","Bird",0.64,2513274.12287183
1,"38304-5-7","Bird",0.51219512195122,2513274.12287183
1,"38307-5-7","Bird",0.375,2513274.12287183
1,"38312-5-7","Bird",0.522727272727273,2513274.12287183
1,"38315-5-7","Bird",0.5,2513274.12287183
1,"38317-5-7","Bird",0.58695652173913,2513274.12287183
1,"39002-5-7","Bird",0.566037735849057,2513274.12287183
1,"39003-5-7","Bird",0.492307692307692,2513274.12287183
1,"39006-5-7","Bird",0.491228070175439,2513274.12287183
1,"39008-5-7","Bird",0.417910447761194,2513274.12287183
1,"39009-5-7","Bird",0.34375,2513274.12287183
1,"39010-5-7","Bird",0.486111111111111,2513274.12287183
1,"39011-5-7","Bird",0.350877192982456,2513274.12287183
1,"39022-5-7","Bird",0.46031746031746,2513274.12287183
1,"39023-5-7","Bird",0.574468085106383,2513274.12287183
1,"39025-5-7","Bird",0.415384615384615,2513274.12287183
1,"39039-5-7","Bird",0.490909090909091,2513274.12287183
1,"39041-5-7","Bird",0.483333333333333,2513274.12287183
1,"39044-5-7","Bird",0.507936507936508,2513274.12287183
1,"42015-5-7","Bird",0.634146341463415,2513274.12287183
1,"42016-5-7","Bird",0.456140350877193,2513274.12287183
1,"42018-5-7","Bird",0.658536585365854,2513274.12287183
1,"42034-5-7","Bird",0.575757575757576,2513274.12287183
1,"42056-5-7","Bird",0.745454545454545,2513274.12287183
1,"42059-5-7","Bird",0.634615384615385,2513274.12287183
1,"42101-5-7","Bird",0.5,2513274.12287183
1,"42119-5-7","Bird",0.608695652173913,2513274.12287183
1,"42128-5-7","Bird",0.5,2513274.12287183
1,"42137-5-7","Bird",0.673076923076923,2513274.12287183
1,"42221-5-7","Bird",0.609756097560976,2513274.12287183
1,"42903-5-7","Bird",0.480769230769231,2513274.12287183
1,"42906-5-7","Bird",0.447368421052632,2513274.12287183
1,"44006-5-7","Bird",0.592592592592593,2513274.12287183
1,"44007-5-7","Bird",0.559322033898305,2513274.12287183
1,"44012-5-7","Bird",0.76271186440678,2513274.12287183
1,"44013-5-7","Bird",0.586206896551724,2513274.12287183
1,"44019-5-7","Bird",0.622950819672131,2513274.12287183
1,"44031-5-7","Bird",0.767857142857143,2513274.12287183
1,"44032-5-7","Bird",0.559322033898305,2513274.12287183
1,"44120-5-7","Bird",0.639344262295082,2513274.12287183
1,"45002-5-7","Bird",0.446808510638298,2513274.12287183
1,"45013-5-7","Bird",0.541666666666667,2513274.12287183
1,"45101-5-7","Bird",0.584905660377358,2513274.12287183
1,"45102-5-7","Bird",0.525423728813559,2513274.12287183
1,"45103-5-7","Bird",0.571428571428571,2513274.12287183
1,"45203-5-7","Bird",0.5,2513274.12287183
1,"45205-5-7","Bird",0.623188405797101,2513274.12287183
1,"45213-5-7","Bird",0.648148148148148,2513274.12287183
1,"46003-5-7","Bird",0.484375,2513274.12287183
1,"46005-5-7","Bird",0.491525423728814,2513274.12287183
1,"46006-5-7","Bird",0.458333333333333,2513274.12287183
1,"46011-5-7","Bird",0.492307692307692,2513274.12287183
1,"46013-5-7","Bird",0.5,2513274.12287183
1,"46014-5-7","Bird",0.461538461538462,2513274.12287183
1,"46015-5-7","Bird",0.436363636363636,2513274.12287183
1,"46016-5-7","Bird",0.446428571428571,2513274.12287183
1,"46029-5-7","Bird",0.327272727272727,2513274.12287183
1,"46030-5-7","Bird",0.542372881355932,2513274.12287183
1,"46031-5-7","Bird",0.40625,2513274.12287183
1,"46032-5-7","Bird",0.470588235294118,2513274.12287183
1,"46033-5-7","Bird",0.425531914893617,2513274.12287183
1,"46035-5-7","Bird",0.359375,2513274.12287183
1,"46036-5-7","Bird",0.483333333333333,2513274.12287183
1,"46037-5-7","Bird",0.428571428571429,2513274.12287183
1,"46038-5-7","Bird",0.569230769230769,2513274.12287183
1,"46039-5-7","Bird",0.532258064516129,2513274.12287183
1,"46040-5-7","Bird",0.476190476190476,2513274.12287183
1,"46042-5-7","Bird",0.308823529411765,2513274.12287183
1,"46043-5-7","Bird",0.388059701492537,2513274.12287183
1,"46044-5-7","Bird",0.529411764705882,2513274.12287183
1,"46046-5-7","Bird",0.444444444444444,2513274.12287183
1,"46047-5-7","Bird",0.416666666666667,2513274.12287183
1,"46052-5-7","Bird",0.476923076923077,2513274.12287183
1,"46055-5-7","Bird",0.448275862068966,2513274.12287183
1,"46102-5-7","Bird",0.509090909090909,2513274.12287183
1,"46123-5-7","Bird",0.389830508474576,2513274.12287183
1,"46126-5-7","Bird",0.482142857142857,2513274.12287183
1,"47001-5-7","Bird",0.465116279069767,2513274.12287183
1,"47014-5-7","Bird",0.484375,2513274.12287183
1,"47019-5-7","Bird",0.450704225352113,2513274.12287183
1,"47102-5-7","Bird",0.382978723404255,2513274.12287183
1,"47900-5-7","Bird",0.573770491803279,2513274.12287183
1,"49014-5-7","Bird",0.707317073170732,2513274.12287183
1,"49015-5-7","Bird",0.666666666666667,2513274.12287183
1,"49017-5-7","Bird",0.522388059701492,2513274.12287183
1,"49018-5-7","Bird",0.625,2513274.12287183
1,"49033-5-7","Bird",0.559322033898305,2513274.12287183
1,"49036-5-7","Bird",0.36,2513274.12287183
1,"49038-5-7","Bird",0.508196721311475,2513274.12287183
1,"49055-5-7","Bird",0.473684210526316,2513274.12287183
1,"49070-5-7","Bird",0.492537313432836,2513274.12287183
1,"49073-5-7","Bird",0.634146341463415,2513274.12287183
1,"49131-5-7","Bird",0.521739130434783,2513274.12287183
1,"49172-5-7","Bird",0.58695652173913,2513274.12287183
1,"49906-5-7","Bird",0.782608695652174,2513274.12287183
1,"49907-5-7","Bird",0.523076923076923,2513274.12287183
1,"50001-5-7","Bird",0.532258064516129,2513274.12287183
1,"50003-5-7","Bird",0.625,2513274.12287183
1,"50008-5-7","Bird",0.452830188679245,2513274.12287183
1,"50009-5-7","Bird",0.508474576271186,2513274.12287183
1,"50015-5-7","Bird",0.60655737704918,2513274.12287183
1,"50032-5-7","Bird",0.522727272727273,2513274.12287183
1,"50033-5-7","Bird",0.531914893617021,2513274.12287183
1,"50035-5-7","Bird",0.564516129032258,2513274.12287183
1,"50037-5-7","Bird",0.771929824561403,2513274.12287183
1,"50042-5-7","Bird",0.685185185185185,2513274.12287183
1,"50043-5-7","Bird",0.510204081632653,2513274.12287183
1,"50047-5-7","Bird",0.5,2513274.12287183
1,"50048-5-7","Bird",0.595238095238095,2513274.12287183
1,"50055-5-7","Bird",0.608695652173913,2513274.12287183
1,"50064-5-7","Bird",0.51063829787234,2513274.12287183
1,"50065-5-7","Bird",0.584905660377358,2513274.12287183
1,"50067-5-7","Bird",0.538461538461538,2513274.12287183
1,"50068-5-7","Bird",0.581395348837209,2513274.12287183
1,"50072-5-7","Bird",0.44,2513274.12287183
1,"51023-5-7","Bird",0.435897435897436,2513274.12287183
1,"51030-5-7","Bird",0.5,2513274.12287183
1,"51113-5-7","Bird",0.350877192982456,2513274.12287183
1,"51119-5-7","Bird",0.538461538461538,2513274.12287183
1,"52001-5-7","Bird",0.540983606557377,2513274.12287183
1,"52002-5-7","Bird",0.426229508196721,2513274.12287183
1,"52004-5-7","Bird",0.491803278688525,2513274.12287183
1,"52007-5-7","Bird",0.552631578947368,2513274.12287183
1,"52010-5-7","Bird",0.372881355932203,2513274.12287183
1,"52011-5-7","Bird",0.617021276595745,2513274.12287183
1,"52014-5-7","Bird",0.448275862068966,2513274.12287183
1,"52019-5-7","Bird",0.615384615384615,2513274.12287183
1,"52027-5-7","Bird",0.492307692307692,2513274.12287183
1,"52052-5-7","Bird",0.409836065573771,2513274.12287183
1,"52053-5-7","Bird",0.526315789473684,2513274.12287183
1,"52054-5-7","Bird",0.638297872340426,2513274.12287183
1,"52056-5-7","Bird",0.442622950819672,2513274.12287183
1,"52066-5-7","Bird",0.428571428571429,2513274.12287183
1,"52067-5-7","Bird",0.362068965517241,2513274.12287183
1,"52068-5-7","Bird",0.4375,2513274.12287183
1,"52109-5-7","Bird",0.426229508196721,2513274.12287183
1,"52131-5-7","Bird",0.551724137931034,2513274.12287183
1,"53002-5-7","Bird",0.39622641509434,2513274.12287183
1,"53009-5-7","Bird",0.517241379310345,2513274.12287183
1,"53013-5-7","Bird",0.717391304347826,2513274.12287183
1,"53015-5-7","Bird",0.693548387096774,2513274.12287183
1,"53017-5-7","Bird",0.590909090909091,2513274.12287183
1,"53019-5-7","Bird",0.727272727272727,2513274.12287183
1,"53025-5-7","Bird",0.661016949152542,2513274.12287183
1,"53026-5-7","Bird",0.594594594594595,2513274.12287183
1,"53028-5-7","Bird",0.615384615384615,2513274.12287183
1,"53036-5-7","Bird",0.631578947368421,2513274.12287183
1,"53040-5-7","Bird",0.535714285714286,2513274.12287183
1,"53064-5-7","Bird",0.654545454545455,2513274.12287183
1,"53074-5-7","Bird",0.564102564102564,2513274.12287183
1,"53087-5-7","Bird",0.63265306122449,2513274.12287183
1,"53138-5-7","Bird",0.766666666666667,2513274.12287183
1,"54007-5-7","Bird",0.4375,2513274.12287183
1,"54012-5-7","Bird",0.609756097560976,2513274.12287183
1,"54022-5-7","Bird",0.490566037735849,2513274.12287183
1,"54031-5-7","Bird",0.7,2513274.12287183
1,"54034-5-7","Bird",0.590909090909091,2513274.12287183
1,"54040-5-7","Bird",0.413793103448276,2513274.12287183
1,"54041-5-7","Bird",0.657894736842105,2513274.12287183
1,"54900-5-7","Bird",0.581395348837209,2513274.12287183
1,"55045-5-7","Bird",0.764705882352941,2513274.12287183
1,"56033-5-7","Bird",0.581818181818182,2513274.12287183
1,"56041-5-7","Bird",0.440677966101695,2513274.12287183
1,"57010-5-7","Bird",0.555555555555556,2513274.12287183
1,"58001-5-7","Bird",0.6,2513274.12287183
1,"58003-5-7","Bird",0.575757575757576,2513274.12287183
1,"58004-5-7","Bird",0.559322033898305,2513274.12287183
1,"58007-5-7","Bird",0.435483870967742,2513274.12287183
1,"58008-5-7","Bird",0.564516129032258,2513274.12287183
1,"58011-5-7","Bird",0.563636363636364,2513274.12287183
1,"58013-5-7","Bird",0.53968253968254,2513274.12287183
1,"58014-5-7","Bird",0.53030303030303,2513274.12287183
1,"58017-5-7","Bird",0.684210526315789,2513274.12287183
1,"58019-5-7","Bird",0.643835616438356,2513274.12287183
1,"58102-5-7","Bird",0.419354838709677,2513274.12287183
1,"59003-5-7","Bird",0.666666666666667,2513274.12287183
1,"59010-5-7","Bird",0.563636363636364,2513274.12287183
1,"59013-5-7","Bird",0.547619047619048,2513274.12287183
1,"59019-5-7","Bird",0.431372549019608,2513274.12287183
1,"59020-5-7","Bird",0.517241379310345,2513274.12287183
1,"59021-5-7","Bird",0.612903225806452,2513274.12287183
1,"60004-5-7","Bird",0.56140350877193,2513274.12287183
1,"60009-5-7","Bird",0.605263157894737,2513274.12287183
1,"60013-5-7","Bird",0.68,2513274.12287183
1,"60017-5-7","Bird",0.6,2513274.12287183
1,"60018-5-7","Bird",0.612903225806452,2513274.12287183
1,"60019-5-7","Bird",0.75,2513274.12287183
1,"60020-5-7","Bird",0.8125,2513274.12287183
1,"60022-5-7","Bird",0.64,2513274.12287183
1,"60023-5-7","Bird",0.558823529411765,2513274.12287183
1,"60024-5-7","Bird",0.5,2513274.12287183
1,"60025-5-7","Bird",0.634146341463415,2513274.12287183
1,"60027-5-7","Bird",0.5,2513274.12287183
1,"60028-5-7","Bird",0.361702127659574,2513274.12287183
1,"60029-5-7","Bird",0.666666666666667,2513274.12287183
1,"60031-5-7","Bird",0.52,2513274.12287183
1,"60051-5-7","Bird",0.727272727272727,2513274.12287183
1,"60052-5-7","Bird",0.743589743589744,2513274.12287183
1,"60056-5-7","Bird",0.625,2513274.12287183
1,"60057-5-7","Bird",0.625,2513274.12287183
1,"60065-5-7","Bird",0.714285714285714,2513274.12287183
1,"60069-5-7","Bird",0.612903225806452,2513274.12287183
1,"60070-5-7","Bird",0.638888888888889,2513274.12287183
1,"60071-5-7","Bird",0.534883720930233,2513274.12287183
1,"60074-5-7","Bird",0.75,2513274.12287183
1,"60075-5-7","Bird",0.666666666666667,2513274.12287183
1,"60078-5-7","Bird",0.536585365853659,2513274.12287183
1,"60079-5-7","Bird",0.62962962962963,2513274.12287183
1,"60080-5-7","Bird",0.4375,2513274.12287183
1,"60081-5-7","Bird",0.666666666666667,2513274.12287183
1,"60082-5-7","Bird",0.67741935483871,2513274.12287183
1,"60107-5-7","Bird",0.578947368421053,2513274.12287183
1,"60114-5-7","Bird",0.782608695652174,2513274.12287183
1,"60116-5-7","Bird",0.725,2513274.12287183
1,"60126-5-7","Bird",0.815789473684211,2513274.12287183
1,"60130-5-7","Bird",0.555555555555556,2513274.12287183
1,"60155-5-7","Bird",0.476190476190476,2513274.12287183
1,"60164-5-7","Bird",0.888888888888889,2513274.12287183
1,"61022-5-7","Bird",0.436363636363636,2513274.12287183
1,"61029-5-7","Bird",0.573529411764706,2513274.12287183
1,"61031-5-7","Bird",0.547945205479452,2513274.12287183
1,"61034-5-7","Bird",0.684931506849315,2513274.12287183
1,"61045-5-7","Bird",0.646153846153846,2513274.12287183
1,"61047-5-7","Bird",0.435483870967742,2513274.12287183
1,"61048-5-7","Bird",0.472727272727273,2513274.12287183
1,"61049-5-7","Bird",0.450704225352113,2513274.12287183
1,"61053-5-7","Bird",0.508196721311475,2513274.12287183
1,"61056-5-7","Bird",0.627118644067797,2513274.12287183
1,"61057-5-7","Bird",0.428571428571429,2513274.12287183
1,"61059-5-7","Bird",0.557692307692308,2513274.12287183
1,"61064-5-7","Bird",0.5,2513274.12287183
1,"61065-5-7","Bird",0.490566037735849,2513274.12287183
1,"61073-5-7","Bird",0.5,2513274.12287183
1,"61089-5-7","Bird",0.453125,2513274.12287183
1,"61093-5-7","Bird",0.571428571428571,2513274.12287183
1,"61097-5-7","Bird",0.631578947368421,2513274.12287183
1,"61111-5-7","Bird",0.533333333333333,2513274.12287183
1,"61121-5-7","Bird",0.607843137254902,2513274.12287183
1,"61123-5-7","Bird",0.545454545454545,2513274.12287183
1,"63002-5-7","Bird",0.48780487804878,2513274.12287183
1,"63003-5-7","Bird",0.511111111111111,2513274.12287183
1,"63004-5-7","Bird",0.48936170212766,2513274.12287183
1,"63010-5-7","Bird",0.415384615384615,2513274.12287183
1,"63011-5-7","Bird",0.483333333333333,2513274.12287183
1,"63014-5-7","Bird",0.423076923076923,2513274.12287183
1,"63024-5-7","Bird",0.318181818181818,2513274.12287183
1,"63027-5-7","Bird",0.431818181818182,2513274.12287183
1,"63031-5-7","Bird",0.58,2513274.12287183
1,"63101-5-7","Bird",0.296875,2513274.12287183
1,"63108-5-7","Bird",0.431034482758621,2513274.12287183
1,"63121-5-7","Bird",0.549019607843137,2513274.12287183
1,"63202-5-7","Bird",0.482758620689655,2513274.12287183
1,"63204-5-7","Bird",0.379310344827586,2513274.12287183
1,"63205-5-7","Bird",0.428571428571429,2513274.12287183
1,"63208-5-7","Bird",0.538461538461538,2513274.12287183
1,"63217-5-7","Bird",0.519230769230769,2513274.12287183
1,"63221-5-7","Bird",0.58,2513274.12287183
1,"63222-5-7","Bird",0.585365853658537,2513274.12287183
1,"63228-5-7","Bird",0.470588235294118,2513274.12287183
1,"63304-5-7","Bird",0.46875,2513274.12287183
1,"63307-5-7","Bird",0.625,2513274.12287183
1,"63308-5-7","Bird",0.606060606060606,2513274.12287183
1,"63311-5-7","Bird",0.491228070175439,2513274.12287183
1,"63313-5-7","Bird",0.574074074074074,2513274.12287183
1,"63902-5-7","Bird",0.555555555555556,2513274.12287183
1,"63903-5-7","Bird",0.319148936170213,2513274.12287183
1,"63906-5-7","Bird",0.724137931034483,2513274.12287183
1,"63909-5-7","Bird",0.583333333333333,2513274.12287183
1,"63911-5-7","Bird",0.684210526315789,2513274.12287183
1,"63913-5-7","Bird",0.584905660377358,2513274.12287183
1,"64001-5-7","Bird",0.542857142857143,2513274.12287183
1,"64005-5-7","Bird",0.458333333333333,2513274.12287183
1,"64008-5-7","Bird",0.537037037037037,2513274.12287183
1,"64009-5-7","Bird",0.483870967741935,2513274.12287183
1,"64011-5-7","Bird",0.450980392156863,2513274.12287183
1,"64012-5-7","Bird",0.326923076923077,2513274.12287183
1,"64019-5-7","Bird",0.608695652173913,2513274.12287183
1,"64028-5-7","Bird",0.481481481481481,2513274.12287183
1,"64033-5-7","Bird",0.571428571428571,2513274.12287183
1,"64039-5-7","Bird",0.641025641025641,2513274.12287183
1,"64042-5-7","Bird",0.354166666666667,2513274.12287183
1,"64043-5-7","Bird",0.483870967741935,2513274.12287183
1,"64044-5-7","Bird",0.39344262295082,2513274.12287183
1,"64103-5-7","Bird",0.454545454545455,2513274.12287183
1,"65014-5-7","Bird",0.439393939393939,2513274.12287183
1,"65020-5-7","Bird",0.596491228070175,2513274.12287183
1,"65027-5-7","Bird",0.511627906976744,2513274.12287183
1,"65033-5-7","Bird",0.547169811320755,2513274.12287183
1,"65117-5-7","Bird",0.553846153846154,2513274.12287183
1,"66005-5-7","Bird",0.4,2513274.12287183
1,"66011-5-7","Bird",0.348484848484849,2513274.12287183
1,"66015-5-7","Bird",0.6,2513274.12287183
1,"66021-5-7","Bird",0.508474576271186,2513274.12287183
1,"66025-5-7","Bird",0.621621621621622,2513274.12287183
1,"66042-5-7","Bird",0.592592592592593,2513274.12287183
1,"66064-5-7","Bird",0.525423728813559,2513274.12287183
1,"66067-5-7","Bird",0.555555555555556,2513274.12287183
1,"66075-5-7","Bird",0.417910447761194,2513274.12287183
1,"66080-5-7","Bird",0.5625,2513274.12287183
1,"66107-5-7","Bird",0.64,2513274.12287183
1,"66165-5-7","Bird",0.617021276595745,2513274.12287183
1,"66168-5-7","Bird",0.361702127659574,2513274.12287183
1,"66908-5-7","Bird",0.542372881355932,2513274.12287183
1,"67011-5-7","Bird",0.508474576271186,2513274.12287183
1,"67015-5-7","Bird",0.490196078431373,2513274.12287183
1,"67022-5-7","Bird",0.38,2513274.12287183
1,"67023-5-7","Bird",0.529411764705882,2513274.12287183
1,"67034-5-7","Bird",0.7,2513274.12287183
1,"67050-5-7","Bird",0.551724137931034,2513274.12287183
1,"67051-5-7","Bird",0.5,2513274.12287183
1,"67065-5-7","Bird",0.555555555555556,2513274.12287183
1,"67067-5-7","Bird",0.576271186440678,2513274.12287183
1,"67070-5-7","Bird",0.56,2513274.12287183
1,"67125-5-7","Bird",0.583333333333333,2513274.12287183
1,"67900-5-7","Bird",0.551724137931034,2513274.12287183
1,"67905-5-7","Bird",0.514285714285714,2513274.12287183
1,"67906-5-7","Bird",0.522727272727273,2513274.12287183
1,"68005-5-7","Bird",0.425,2513274.12287183
1,"68006-5-7","Bird",0.524590163934426,2513274.12287183
1,"68007-5-7","Bird",0.434782608695652,2513274.12287183
1,"68012-5-7","Bird",0.574468085106383,2513274.12287183
1,"68014-5-7","Bird",0.433333333333333,2513274.12287183
1,"68015-5-7","Bird",0.441860465116279,2513274.12287183
1,"68018-5-7","Bird",0.533333333333333,2513274.12287183
1,"68022-5-7","Bird",0.634146341463415,2513274.12287183
1,"68025-5-7","Bird",0.581818181818182,2513274.12287183
1,"68026-5-7","Bird",0.472727272727273,2513274.12287183
1,"68028-5-7","Bird",0.610169491525424,2513274.12287183
1,"68037-5-7","Bird",0.648148148148148,2513274.12287183
1,"68054-5-7","Bird",0.573770491803279,2513274.12287183
1,"68066-5-7","Bird",0.506024096385542,2513274.12287183
1,"68113-5-7","Bird",0.559322033898305,2513274.12287183
1,"68117-5-7","Bird",0.606060606060606,2513274.12287183
1,"68119-5-7","Bird",0.615384615384615,2513274.12287183
1,"68127-5-7","Bird",0.625,2513274.12287183
1,"68142-5-7","Bird",0.672727272727273,2513274.12287183
1,"68203-5-7","Bird",0.43859649122807,2513274.12287183
1,"68209-5-7","Bird",0.4,2513274.12287183
1,"68216-5-7","Bird",0.509803921568627,2513274.12287183
1,"68218-5-7","Bird",0.614035087719298,2513274.12287183
1,"68219-5-7","Bird",0.529411764705882,2513274.12287183
1,"68225-5-7","Bird",0.666666666666667,2513274.12287183
1,"68308-5-7","Bird",0.396551724137931,2513274.12287183
1,"68901-5-7","Bird",0.618181818181818,2513274.12287183
1,"69003-5-7","Bird",0.692307692307692,2513274.12287183
1,"69009-5-7","Bird",0.422222222222222,2513274.12287183
1,"69019-5-7","Bird",0.578125,2513274.12287183
1,"69021-5-7","Bird",0.545454545454545,2513274.12287183
1,"69022-5-7","Bird",0.444444444444444,2513274.12287183
1,"69026-5-7","Bird",0.644444444444444,2513274.12287183
1,"69029-5-7","Bird",0.727272727272727,2513274.12287183
1,"69127-5-7","Bird",0.584905660377358,2513274.12287183
1,"69142-5-7","Bird",0.591836734693878,2513274.12287183
1,"69211-5-7","Bird",0.75,2513274.12287183
1,"69237-5-7","Bird",0.508474576271186,2513274.12287183
1,"69238-5-7","Bird",0.428571428571429,2513274.12287183
1,"69243-5-7","Bird",0.58695652173913,2513274.12287183
1,"69251-5-7","Bird",0.642857142857143,2513274.12287183
1,"69252-5-7","Bird",0.641025641025641,2513274.12287183
1,"69253-5-7","Bird",0.590163934426229,2513274.12287183
