"datasetID","site","unique","taxa","propTrans","dId_site","elev.point","elev.mean","elev.var","Lon","Lat","optional","stateroute","meanAbundance"
1,"25081-5-9",3375,"Bird",0.428571428571429,"1_25081-5-9",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,46.9333333333333
1,"25081-50-1",3364,"Bird",0.216216216216216,"1_25081-50-1",8.07993762666509,6.17467528510284,3.81675176526213,2534.749975862,-1690.41685454369,TRUE,25081,416.666666666667
1,"25084-10-1",3379,"Bird",0.418604651162791,"1_25084-10-1",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,104.8
1,"25084-10-2",3377,"Bird",0.39622641509434,"1_25084-10-2",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,120.8
1,"25084-10-3",3378,"Bird",0.431818181818182,"1_25084-10-3",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,90.2
1,"25084-10-4",3388,"Bird",0.375,"1_25084-10-4",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,81.2666666666667
1,"25084-10-5",3385,"Bird",0.352941176470588,"1_25084-10-5",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,89
1,"25084-25-1",3382,"Bird",0.355932203389831,"1_25084-25-1",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,271.333333333333
1,"25084-25-2",3383,"Bird",0.295081967213115,"1_25084-25-2",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,214.733333333333
1,"25084-5-1",3393,"Bird",0.594594594594595,"1_25084-5-1",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,51.6
1,"25084-5-10",3392,"Bird",0.461538461538462,"1_25084-5-10",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,49.4666666666667
1,"25084-5-2",3384,"Bird",0.421052631578947,"1_25084-5-2",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,53.2
1,"25084-5-3",3386,"Bird",0.435897435897436,"1_25084-5-3",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,67.2666666666667
1,"25084-5-4",3381,"Bird",0.58,"1_25084-5-4",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,53.5333333333333
1,"25084-5-5",3391,"Bird",0.55,"1_25084-5-5",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,45.7333333333333
1,"25084-5-6",3387,"Bird",0.5,"1_25084-5-6",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,44.4666666666667
1,"25084-5-7",3380,"Bird",0.536585365853659,"1_25084-5-7",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,38.6666666666667
1,"25084-5-8",3394,"Bird",0.380952380952381,"1_25084-5-8",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,42.6
1,"25084-5-9",3390,"Bird",0.636363636363636,"1_25084-5-9",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,39.5333333333333
1,"25084-50-1",3389,"Bird",0.298507462686567,"1_25084-50-1",12,11.9742980390736,47.5779308482744,2270.63534624969,-1407.88262913737,TRUE,25084,486.066666666667
1,"25086-10-1",3403,"Bird",0.448275862068966,"1_25086-10-1",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,64.8666666666667
1,"25086-10-2",3407,"Bird",0.428571428571429,"1_25086-10-2",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,68.1333333333333
1,"25086-10-3",3396,"Bird",0.486486486486487,"1_25086-10-3",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,77.2
1,"25086-10-4",3405,"Bird",0.5,"1_25086-10-4",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,57.8666666666667
1,"25086-10-5",3411,"Bird",0.34375,"1_25086-10-5",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,47.0666666666667
1,"25086-25-1",3406,"Bird",0.428571428571429,"1_25086-25-1",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,171.666666666667
1,"25086-25-2",3398,"Bird",0.232558139534884,"1_25086-25-2",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,143.466666666667
1,"25086-5-1",3410,"Bird",0.473684210526316,"1_25086-5-1",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,30.6666666666667
1,"25086-5-10",3402,"Bird",0.516129032258065,"1_25086-5-10",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,23.5333333333333
1,"25086-5-2",3399,"Bird",0.464285714285714,"1_25086-5-2",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,34.2
1,"25086-5-3",3412,"Bird",0.366666666666667,"1_25086-5-3",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,34.2666666666667
1,"25086-5-4",3400,"Bird",0.428571428571429,"1_25086-5-4",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,33.8666666666667
1,"25086-5-5",3404,"Bird",0.516129032258065,"1_25086-5-5",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,38.6666666666667
1,"25086-5-6",3397,"Bird",0.548387096774194,"1_25086-5-6",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,38.5333333333333
1,"25086-5-7",3408,"Bird",0.583333333333333,"1_25086-5-7",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,27.4666666666667
1,"25086-5-8",3395,"Bird",0.558823529411765,"1_25086-5-8",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,30.4
1,"25086-5-9",3409,"Bird",0.416666666666667,"1_25086-5-9",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,23.5333333333333
1,"25086-50-1",3401,"Bird",0.217391304347826,"1_25086-50-1",11,11.9027144441952,42.2946021255996,2464.06190213095,-1667.07570039666,TRUE,25086,315.133333333333
1,"25087-10-1",3421,"Bird",0.478260869565217,"1_25087-10-1",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,50.7333333333333
1,"25087-10-2",3417,"Bird",0.517241379310345,"1_25087-10-2",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,54.3333333333333
1,"25087-10-3",3425,"Bird",0.441176470588235,"1_25087-10-3",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,56.2666666666667
1,"25087-10-4",3416,"Bird",0.5,"1_25087-10-4",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,59.4666666666667
1,"25087-10-5",3423,"Bird",0.428571428571429,"1_25087-10-5",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,55.8666666666667
1,"25087-25-1",3413,"Bird",0.411764705882353,"1_25087-25-1",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,127.866666666667
1,"25087-25-2",3428,"Bird",0.394736842105263,"1_25087-25-2",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,148.8
1,"25087-5-1",3414,"Bird",0.611111111111111,"1_25087-5-1",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,22.8666666666667
1,"25087-5-10",3422,"Bird",0.541666666666667,"1_25087-5-10",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,23.2
1,"25087-5-2",3420,"Bird",0.473684210526316,"1_25087-5-2",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,27.8666666666667
1,"25087-5-3",3427,"Bird",0.666666666666667,"1_25087-5-3",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,28.0666666666667
1,"25087-5-4",3429,"Bird",0.5,"1_25087-5-4",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,26.2666666666667
1,"25087-5-5",3426,"Bird",0.615384615384615,"1_25087-5-5",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,22.8
1,"25087-5-6",3418,"Bird",0.483870967741935,"1_25087-5-6",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,33.4666666666667
1,"25087-5-7",3424,"Bird",0.52,"1_25087-5-7",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,29.4
1,"25087-5-8",3419,"Bird",0.523809523809524,"1_25087-5-8",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,30.0666666666667
1,"25087-5-9",3430,"Bird",0.55,"1_25087-5-9",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,32.6666666666667
1,"25087-50-1",3415,"Bird",0.275,"1_25087-50-1",1,2.26018193437726,1.78006400641619,2499.80449890936,-1773.03068393389,TRUE,25087,276.666666666667
1,"25113-10-1",3448,"Bird",0.347826086956522,"1_25113-10-1",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,100.666666666667
1,"25113-10-2",3438,"Bird",0.369565217391304,"1_25113-10-2",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,103.8
1,"25113-10-3",3437,"Bird",0.346938775510204,"1_25113-10-3",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,111
1,"25113-10-4",3435,"Bird",0.428571428571429,"1_25113-10-4",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,90.1333333333333
1,"25113-10-5",3440,"Bird",0.390243902439024,"1_25113-10-5",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,81.3333333333333
1,"25113-25-1",3445,"Bird",0.288461538461538,"1_25113-25-1",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,264.133333333333
1,"25113-25-2",3439,"Bird",0.392857142857143,"1_25113-25-2",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,222.8
1,"25113-5-1",3433,"Bird",0.518518518518518,"1_25113-5-1",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,42
1,"25113-5-10",3447,"Bird",0.567567567567568,"1_25113-5-10",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,37.8
1,"25113-5-2",3446,"Bird",0.41304347826087,"1_25113-5-2",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,58.6666666666667
1,"25113-5-3",3436,"Bird",0.425,"1_25113-5-3",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,54.0666666666667
1,"25113-5-4",3443,"Bird",0.441860465116279,"1_25113-5-4",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,49.7333333333333
1,"25113-5-5",3444,"Bird",0.355555555555556,"1_25113-5-5",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,59.6666666666667
1,"25113-5-6",3442,"Bird",0.388888888888889,"1_25113-5-6",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,51.3333333333333
1,"25113-5-7",3431,"Bird",0.511627906976744,"1_25113-5-7",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,48.3333333333333
1,"25113-5-8",3434,"Bird",0.459459459459459,"1_25113-5-8",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,41.8
1,"25113-5-9",3441,"Bird",0.555555555555556,"1_25113-5-9",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,43.5333333333333
1,"25113-50-1",3432,"Bird",0.23728813559322,"1_25113-50-1",18.1255691526523,26.4833537476679,115.584267246749,2364.98884444148,-1407.141055368,TRUE,25113,486.933333333333
1,"25132-10-1",3459,"Bird",0.518518518518518,"1_25132-10-1",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,71
1,"25132-10-2",3458,"Bird",0.472222222222222,"1_25132-10-2",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,75
1,"25132-10-3",3450,"Bird",0.514285714285714,"1_25132-10-3",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,69.2
1,"25132-10-4",3455,"Bird",0.515151515151515,"1_25132-10-4",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,53.2666666666667
1,"25132-10-5",3453,"Bird",0.542857142857143,"1_25132-10-5",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,57.1333333333333
1,"25132-25-1",3451,"Bird",0.243243243243243,"1_25132-25-1",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,186.2
1,"25132-25-2",3457,"Bird",0.395348837209302,"1_25132-25-2",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,139.4
1,"25132-5-1",3466,"Bird",0.5,"1_25132-5-1",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,24.2
1,"25132-5-10",3465,"Bird",0.586206896551724,"1_25132-5-10",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,29.4
1,"25132-5-2",3454,"Bird",0.56,"1_25132-5-2",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,46.8
1,"25132-5-3",3464,"Bird",0.5,"1_25132-5-3",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,41.3333333333333
1,"25132-5-4",3460,"Bird",0.645161290322581,"1_25132-5-4",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,33.6666666666667
1,"25132-5-5",3456,"Bird",0.56,"1_25132-5-5",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,40.2
1,"25132-5-6",3463,"Bird",0.67741935483871,"1_25132-5-6",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,29
1,"25132-5-7",3461,"Bird",0.576923076923077,"1_25132-5-7",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,22.8666666666667
1,"25132-5-8",3452,"Bird",0.541666666666667,"1_25132-5-8",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,30.4
1,"25132-5-9",3462,"Bird",0.592592592592593,"1_25132-5-9",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,27.7333333333333
1,"25132-50-1",3449,"Bird",0.25,"1_25132-50-1",NA,7.47574873763184,24.2375900427728,2438.42172469564,-1676.51569091516,TRUE,25132,325.6
1,"25175-10-1",3476,"Bird",0.607142857142857,"1_25175-10-1",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,69.2666666666667
1,"25175-10-2",3475,"Bird",0.517241379310345,"1_25175-10-2",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,89.7333333333333
1,"25175-10-3",3473,"Bird",0.48,"1_25175-10-3",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,97.3333333333333
1,"25175-10-4",3469,"Bird",0.56,"1_25175-10-4",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,87.5333333333333
1,"25175-10-5",3471,"Bird",0.5,"1_25175-10-5",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,62.4
1,"25175-25-1",3470,"Bird",0.424242424242424,"1_25175-25-1",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,213.733333333333
1,"25175-25-2",3474,"Bird",0.423076923076923,"1_25175-25-2",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,192.533333333333
1,"25175-5-1",3482,"Bird",0.7,"1_25175-5-1",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,27.5333333333333
1,"25175-5-10",3479,"Bird",0.578947368421053,"1_25175-5-10",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,28.1333333333333
1,"25175-5-2",3472,"Bird",0.576923076923077,"1_25175-5-2",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,41.7333333333333
1,"25175-5-3",3478,"Bird",0.5,"1_25175-5-3",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,47.0666666666667
1,"25175-5-4",3483,"Bird",0.5,"1_25175-5-4",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,42.6666666666667
1,"25175-5-5",3484,"Bird",0.5,"1_25175-5-5",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,54.7333333333333
1,"25175-5-6",3480,"Bird",0.5,"1_25175-5-6",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,42.6
1,"25175-5-7",3477,"Bird",0.523809523809524,"1_25175-5-7",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,47.8666666666667
1,"25175-5-8",3468,"Bird",0.666666666666667,"1_25175-5-8",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,39.6666666666667
1,"25175-5-9",3481,"Bird",0.625,"1_25175-5-9",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,34.2666666666667
1,"25175-50-1",3467,"Bird",0.416666666666667,"1_25175-50-1",NA,6.22522516362139,3.98186933751467,2564.27396783891,-1530.67176978656,TRUE,25175,406.266666666667
1,"25916-10-1",3493,"Bird",0.372093023255814,"1_25916-10-1",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,138.266666666667
1,"25916-10-2",3490,"Bird",0.333333333333333,"1_25916-10-2",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,155.866666666667
1,"25916-10-3",3499,"Bird",0.447368421052632,"1_25916-10-3",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,175.533333333333
1,"25916-10-4",3491,"Bird",0.534883720930233,"1_25916-10-4",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,147.133333333333
1,"25916-10-5",3498,"Bird",0.465116279069767,"1_25916-10-5",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,104.2
1,"25916-25-1",3492,"Bird",0.254901960784314,"1_25916-25-1",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,388.6
1,"25916-25-2",3501,"Bird",0.326086956521739,"1_25916-25-2",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,332.4
1,"25916-5-1",3494,"Bird",0.628571428571429,"1_25916-5-1",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,59.2666666666667
1,"25916-5-10",3487,"Bird",0.514285714285714,"1_25916-5-10",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,49.5333333333333
1,"25916-5-2",3502,"Bird",0.4,"1_25916-5-2",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,79
1,"25916-5-3",3497,"Bird",0.365853658536585,"1_25916-5-3",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,81.6666666666667
1,"25916-5-4",3500,"Bird",0.395348837209302,"1_25916-5-4",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,74.2
1,"25916-5-5",3489,"Bird",0.470588235294118,"1_25916-5-5",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,94.4666666666667
1,"25916-5-6",3488,"Bird",0.558823529411765,"1_25916-5-6",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,81.0666666666667
1,"25916-5-7",3495,"Bird",0.588235294117647,"1_25916-5-7",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,77
1,"25916-5-8",3496,"Bird",0.595238095238095,"1_25916-5-8",3.15558885874378,9.74239836219308,38.0326443685112,2443.90345129162,-1667.39583753254,TRUE,25916,70.1333333333333
