"datasetID","site","system","taxa","propCore33","propTrans33","propTrans25","propTrans10"
1,NA,"Terrestrial","Bird",0.480392156862745,0.323529411764706,0.225490196078431,0.137254901960784
1,NA,"Terrestrial","Bird",0.548387096774194,0.290322580645161,0.236559139784946,0.10752688172043
1,NA,"Terrestrial","Bird",0.577319587628866,0.298969072164948,0.216494845360825,0.0927835051546392
1,NA,"Terrestrial","Bird",0.55,0.2875,0.25,0.1125
1,NA,"Terrestrial","Bird",0.510204081632653,0.214285714285714,0.183673469387755,0.122448979591837
1,NA,"Terrestrial","Bird",0.494623655913978,0.354838709677419,0.204301075268817,0.10752688172043
1,NA,"Terrestrial","Bird",0.49438202247191,0.258426966292135,0.146067415730337,0.123595505617978
1,NA,"Terrestrial","Bird",0.626373626373626,0.296703296703297,0.21978021978022,0.0769230769230769
1,NA,"Terrestrial","Bird",0.528089887640449,0.292134831460674,0.202247191011236,0.0786516853932584
1,NA,"Terrestrial","Bird",0.623655913978495,0.236559139784946,0.172043010752688,0.0860215053763441
1,NA,"Terrestrial","Bird",0.6,0.266666666666667,0.180952380952381,0.0571428571428571
1,NA,"Terrestrial","Bird",0.577319587628866,0.278350515463918,0.195876288659794,0.0515463917525773
1,NA,"Terrestrial","Bird",0.65625,0.15625,0.114583333333333,0.0520833333333333
1,NA,"Terrestrial","Bird",0.635514018691589,0.224299065420561,0.158878504672897,0.0747663551401869
1,NA,"Terrestrial","Bird",0.645454545454546,0.218181818181818,0.172727272727273,0.109090909090909
1,NA,"Terrestrial","Bird",0.637362637362637,0.241758241758242,0.21978021978022,0.0989010989010989
1,NA,"Terrestrial","Bird",0.72972972972973,0.135135135135135,0.108108108108108,0.027027027027027
1,NA,"Terrestrial","Bird",0.631578947368421,0.2,0.147368421052632,0.0736842105263158
1,NA,"Terrestrial","Bird",0.628865979381443,0.185567010309278,0.164948453608247,0.103092783505155
1,NA,"Terrestrial","Bird",0.576470588235294,0.223529411764706,0.2,0.0705882352941176
1,NA,"Terrestrial","Bird",0.593023255813954,0.209302325581395,0.116279069767442,0.0697674418604651
1,NA,"Terrestrial","Bird",0.644444444444444,0.177777777777778,0.111111111111111,0.0555555555555556
1,NA,"Terrestrial","Bird",0.627659574468085,0.170212765957447,0.117021276595745,0.0425531914893617
1,NA,"Terrestrial","Bird",0.533333333333333,0.3,0.188888888888889,0.122222222222222
1,NA,"Terrestrial","Bird",0.591397849462366,0.258064516129032,0.204301075268817,0.0860215053763441
1,NA,"Terrestrial","Bird",0.559139784946237,0.279569892473118,0.247311827956989,0.118279569892473
1,NA,"Terrestrial","Bird",0.559139784946237,0.193548387096774,0.172043010752688,0.0967741935483871
1,NA,"Terrestrial","Bird",0.50561797752809,0.314606741573034,0.224719101123595,0.123595505617978
1,NA,"Terrestrial","Bird",0.557894736842105,0.305263157894737,0.284210526315789,0.115789473684211
1,NA,"Terrestrial","Bird",0.505376344086022,0.32258064516129,0.290322580645161,0.150537634408602
1,NA,"Terrestrial","Bird",0.565217391304348,0.260869565217391,0.206521739130435,0.0869565217391304
1,NA,"Terrestrial","Bird",0.58974358974359,0.320512820512821,0.256410256410256,0.102564102564103
1,NA,"Terrestrial","Bird",0.621052631578947,0.284210526315789,0.210526315789474,0.0842105263157895
1,NA,"Terrestrial","Bird",0.630769230769231,0.230769230769231,0.184615384615385,0.0769230769230769
1,NA,"Terrestrial","Bird",0.561643835616438,0.301369863013699,0.287671232876712,0.136986301369863
1,NA,"Terrestrial","Bird",0.714285714285714,0.130952380952381,0.0952380952380952,0.0476190476190476
1,NA,"Terrestrial","Bird",0.489795918367347,0.316326530612245,0.244897959183673,0.163265306122449
1,NA,"Terrestrial","Bird",0.571428571428571,0.226190476190476,0.166666666666667,0.0357142857142857
1,NA,"Terrestrial","Bird",0.557894736842105,0.263157894736842,0.168421052631579,0.0842105263157895
1,NA,"Terrestrial","Bird",0.597701149425287,0.241379310344828,0.160919540229885,0.0689655172413793
1,NA,"Terrestrial","Bird",0.650485436893204,0.233009708737864,0.16504854368932,0.0679611650485437
1,NA,"Terrestrial","Bird",0.5875,0.2125,0.1625,0.0625
1,NA,"Terrestrial","Bird",0.597826086956522,0.228260869565217,0.173913043478261,0.0978260869565217
1,NA,"Terrestrial","Bird",0.63265306122449,0.255102040816327,0.163265306122449,0.0510204081632653
1,NA,"Terrestrial","Bird",0.479452054794521,0.397260273972603,0.301369863013699,0.178082191780822
1,NA,"Terrestrial","Bird",0.688172043010753,0.204301075268817,0.118279569892473,0.043010752688172
1,NA,"Terrestrial","Bird",0.617283950617284,0.209876543209877,0.197530864197531,0.0740740740740741
1,NA,"Terrestrial","Bird",0.547945205479452,0.328767123287671,0.205479452054795,0.123287671232877
1,NA,"Terrestrial","Bird",0.657894736842105,0.236842105263158,0.184210526315789,0.0657894736842105
1,NA,"Terrestrial","Bird",0.519607843137255,0.362745098039216,0.254901960784314,0.0980392156862745
1,NA,"Terrestrial","Bird",0.507042253521127,0.267605633802817,0.225352112676056,0.112676056338028
1,NA,"Terrestrial","Bird",0.537313432835821,0.283582089552239,0.253731343283582,0.0895522388059701
1,NA,"Terrestrial","Bird",0.544117647058823,0.235294117647059,0.191176470588235,0.0882352941176471
1,NA,"Terrestrial","Bird",0.617021276595745,0.265957446808511,0.180851063829787,0.074468085106383
1,NA,"Terrestrial","Bird",0.53,0.31,0.23,0.13
1,NA,"Terrestrial","Bird",0.563380281690141,0.295774647887324,0.225352112676056,0.126760563380282
1,NA,"Terrestrial","Bird",0.522727272727273,0.340909090909091,0.261363636363636,0.113636363636364
1,NA,"Terrestrial","Bird",0.568181818181818,0.25,0.181818181818182,0.0909090909090909
1,NA,"Terrestrial","Bird",0.415584415584416,0.402597402597403,0.350649350649351,0.168831168831169
1,NA,"Terrestrial","Bird",0.535714285714286,0.297619047619048,0.178571428571429,0.0714285714285714
1,NA,"Terrestrial","Bird",0.388888888888889,0.430555555555556,0.263888888888889,0.166666666666667
1,NA,"Terrestrial","Bird",0.545454545454545,0.333333333333333,0.232323232323232,0.141414141414141
1,NA,"Terrestrial","Bird",0.550561797752809,0.325842696629214,0.303370786516854,0.146067415730337
1,NA,"Terrestrial","Bird",0.45,0.36,0.27,0.14
1,NA,"Terrestrial","Bird",0.523255813953488,0.290697674418605,0.232558139534884,0.0930232558139535
1,NA,"Terrestrial","Bird",0.545454545454545,0.295454545454545,0.227272727272727,0.102272727272727
1,NA,"Terrestrial","Bird",0.445544554455446,0.386138613861386,0.287128712871287,0.148514851485149
1,NA,"Terrestrial","Bird",0.454545454545455,0.318181818181818,0.272727272727273,0.166666666666667
1,NA,"Terrestrial","Bird",0.471428571428571,0.357142857142857,0.314285714285714,0.185714285714286
1,NA,"Terrestrial","Bird",0.522388059701492,0.223880597014925,0.17910447761194,0.119402985074627
1,NA,"Terrestrial","Bird",0.648648648648649,0.256756756756757,0.189189189189189,0.0945945945945946
1,NA,"Terrestrial","Bird",0.692307692307692,0.179487179487179,0.128205128205128,0.0641025641025641
1,NA,"Terrestrial","Bird",0.72,0.146666666666667,0.0933333333333333,0.04
1,NA,"Terrestrial","Bird",0.583333333333333,0.222222222222222,0.138888888888889,0.0694444444444444
1,NA,"Terrestrial","Bird",0.594594594594595,0.175675675675676,0.148648648648649,0.0810810810810811
1,NA,"Terrestrial","Bird",0.611111111111111,0.194444444444444,0.166666666666667,0.0694444444444444
1,NA,"Terrestrial","Bird",0.587301587301587,0.253968253968254,0.206349206349206,0.0793650793650794
1,NA,"Terrestrial","Bird",0.528301886792453,0.30188679245283,0.188679245283019,0.0754716981132075
1,NA,"Terrestrial","Bird",0.450704225352113,0.366197183098592,0.253521126760563,0.140845070422535
1,NA,"Terrestrial","Bird",0.6,0.316666666666667,0.266666666666667,0.133333333333333
1,NA,"Terrestrial","Bird",0.514285714285714,0.414285714285714,0.328571428571429,0.142857142857143
1,NA,"Terrestrial","Bird",0.546875,0.3125,0.1875,0.15625
1,NA,"Terrestrial","Bird",0.535714285714286,0.357142857142857,0.303571428571429,0.125
1,NA,"Terrestrial","Bird",0.513513513513513,0.283783783783784,0.243243243243243,0.108108108108108
1,NA,"Terrestrial","Bird",0.380952380952381,0.428571428571429,0.380952380952381,0.166666666666667
1,NA,"Terrestrial","Bird",0.375,0.479166666666667,0.333333333333333,0.125
1,NA,"Terrestrial","Bird",0.441860465116279,0.406976744186047,0.372093023255814,0.209302325581395
1,NA,"Terrestrial","Bird",0.6875,0.2375,0.1875,0.075
1,NA,"Terrestrial","Bird",0.582278481012658,0.265822784810127,0.20253164556962,0.126582278481013
1,NA,"Terrestrial","Bird",0.6,0.2625,0.175,0.1
1,NA,"Terrestrial","Bird",0.761363636363636,0.113636363636364,0.0909090909090909,0.0681818181818182
1,NA,"Terrestrial","Bird",0.618421052631579,0.236842105263158,0.157894736842105,0.105263157894737
1,NA,"Terrestrial","Bird",0.654761904761905,0.178571428571429,0.142857142857143,0.0595238095238095
1,NA,"Terrestrial","Bird",0.767441860465116,0.151162790697674,0.0930232558139535,0.0465116279069767
1,NA,"Terrestrial","Bird",0.682352941176471,0.164705882352941,0.105882352941176,0.0823529411764706
1,NA,"Terrestrial","Bird",0.666666666666667,0.229885057471264,0.172413793103448,0.114942528735632
1,NA,"Terrestrial","Bird",0.658227848101266,0.227848101265823,0.151898734177215,0.0506329113924051
1,NA,"Terrestrial","Bird",0.55421686746988,0.265060240963855,0.156626506024096,0.072289156626506
1,NA,"Terrestrial","Bird",0.625,0.2,0.175,0.1
1,NA,"Terrestrial","Bird",0.55,0.283333333333333,0.183333333333333,0.1
1,NA,"Terrestrial","Bird",0.557142857142857,0.314285714285714,0.2,0.0714285714285714
1,NA,"Terrestrial","Bird",0.529411764705882,0.323529411764706,0.264705882352941,0.132352941176471
1,NA,"Terrestrial","Bird",0.641509433962264,0.264150943396226,0.188679245283019,0.0943396226415094
1,NA,"Terrestrial","Bird",0.585365853658537,0.219512195121951,0.158536585365854,0.0731707317073171
1,NA,"Terrestrial","Bird",0.518518518518518,0.314814814814815,0.240740740740741,0.111111111111111
1,NA,"Terrestrial","Bird",0.542372881355932,0.254237288135593,0.23728813559322,0.169491525423729
1,NA,"Terrestrial","Bird",0.53968253968254,0.333333333333333,0.301587301587302,0.158730158730159
1,NA,"Terrestrial","Bird",0.5,0.314285714285714,0.257142857142857,0.171428571428571
1,NA,"Terrestrial","Bird",0.425,0.3,0.1875,0.0875
1,NA,"Terrestrial","Bird",0.527777777777778,0.291666666666667,0.180555555555556,0.111111111111111
1,NA,"Terrestrial","Bird",0.447761194029851,0.313432835820896,0.208955223880597,0.0597014925373134
1,NA,"Terrestrial","Bird",0.514705882352941,0.338235294117647,0.220588235294118,0.147058823529412
1,NA,"Terrestrial","Bird",0.569444444444444,0.305555555555556,0.222222222222222,0.0277777777777778
1,NA,"Terrestrial","Bird",0.367088607594937,0.367088607594937,0.291139240506329,0.151898734177215
1,NA,"Terrestrial","Bird",0.430379746835443,0.291139240506329,0.227848101265823,0.126582278481013
1,NA,"Terrestrial","Bird",0.587301587301587,0.238095238095238,0.174603174603175,0.126984126984127
1,NA,"Terrestrial","Bird",0.588235294117647,0.220588235294118,0.132352941176471,0.0735294117647059
1,NA,"Terrestrial","Bird",0.421875,0.421875,0.3125,0.109375
1,NA,"Terrestrial","Bird",0.614285714285714,0.3,0.257142857142857,0.114285714285714
1,NA,"Terrestrial","Bird",0.471698113207547,0.433962264150943,0.320754716981132,0.169811320754717
1,NA,"Terrestrial","Bird",0.545454545454545,0.227272727272727,0.0909090909090909,0.0606060606060606
1,NA,"Terrestrial","Bird",0.545454545454545,0.25974025974026,0.155844155844156,0.051948051948052
1,NA,"Terrestrial","Bird",0.522388059701492,0.26865671641791,0.208955223880597,0.119402985074627
1,NA,"Terrestrial","Bird",0.5,0.378787878787879,0.272727272727273,0.151515151515152
1,NA,"Terrestrial","Bird",0.630434782608696,0.260869565217391,0.217391304347826,0.0760869565217391
1,NA,"Terrestrial","Bird",0.611111111111111,0.351851851851852,0.351851851851852,0.148148148148148
1,NA,"Terrestrial","Bird",0.516666666666667,0.3,0.233333333333333,0.15
1,NA,"Terrestrial","Bird",0.492537313432836,0.328358208955224,0.238805970149254,0.104477611940299
1,NA,"Terrestrial","Bird",0.594594594594595,0.22972972972973,0.216216216216216,0.0810810810810811
1,NA,"Terrestrial","Bird",0.42,0.34,0.28,0.18
1,NA,"Terrestrial","Bird",0.647058823529412,0.264705882352941,0.205882352941176,0.0882352941176471
1,NA,"Terrestrial","Bird",0.553571428571429,0.339285714285714,0.232142857142857,0.0892857142857143
1,NA,"Terrestrial","Bird",0.439393939393939,0.409090909090909,0.303030303030303,0.181818181818182
1,NA,"Terrestrial","Bird",0.455882352941176,0.367647058823529,0.25,0.132352941176471
1,NA,"Terrestrial","Bird",0.470588235294118,0.382352941176471,0.308823529411765,0.161764705882353
1,NA,"Terrestrial","Bird",0.660377358490566,0.283018867924528,0.207547169811321,0.113207547169811
1,NA,"Terrestrial","Bird",0.25,0.555555555555556,0.416666666666667,0.166666666666667
1,NA,"Terrestrial","Bird",0.442857142857143,0.428571428571429,0.371428571428571,0.285714285714286
1,NA,"Terrestrial","Bird",0.297872340425532,0.574468085106383,0.468085106382979,0.127659574468085
1,NA,"Terrestrial","Bird",0.395348837209302,0.383720930232558,0.302325581395349,0.162790697674419
1,NA,"Terrestrial","Bird",0.235294117647059,0.509803921568627,0.411764705882353,0.176470588235294
1,NA,"Terrestrial","Bird",0.324324324324324,0.445945945945946,0.378378378378378,0.175675675675676
1,NA,"Terrestrial","Bird",0.181818181818182,0.636363636363636,0.363636363636364,0.227272727272727
1,NA,"Terrestrial","Bird",0.23943661971831,0.577464788732394,0.422535211267606,0.169014084507042
1,NA,"Terrestrial","Bird",0.183333333333333,0.616666666666667,0.466666666666667,0.2
1,NA,"Terrestrial","Bird",0.308510638297872,0.425531914893617,0.287234042553192,0.148936170212766
1,NA,"Terrestrial","Bird",0.258620689655172,0.5,0.448275862068966,0.206896551724138
1,NA,"Terrestrial","Bird",0.323529411764706,0.411764705882353,0.352941176470588,0.176470588235294
1,NA,"Terrestrial","Bird",0.52112676056338,0.28169014084507,0.253521126760563,0.154929577464789
1,NA,"Terrestrial","Bird",0.293333333333333,0.52,0.373333333333333,0.173333333333333
1,NA,"Terrestrial","Bird",0.525641025641026,0.320512820512821,0.230769230769231,0.141025641025641
1,NA,"Terrestrial","Bird",0.476190476190476,0.357142857142857,0.261904761904762,0.142857142857143
1,NA,"Terrestrial","Bird",0.56,0.266666666666667,0.213333333333333,0.133333333333333
1,NA,"Terrestrial","Bird",0.38961038961039,0.467532467532468,0.324675324675325,0.12987012987013
1,NA,"Terrestrial","Bird",0.162790697674419,0.674418604651163,0.465116279069767,0.255813953488372
1,NA,"Terrestrial","Bird",0.3,0.425,0.325,0.1
1,NA,"Terrestrial","Bird",0.323943661971831,0.408450704225352,0.28169014084507,0.140845070422535
1,NA,"Terrestrial","Bird",0.380281690140845,0.338028169014085,0.28169014084507,0.140845070422535
1,NA,"Terrestrial","Bird",0.46969696969697,0.303030303030303,0.212121212121212,0.106060606060606
1,NA,"Terrestrial","Bird",0.550561797752809,0.325842696629214,0.202247191011236,0.0786516853932584
1,NA,"Terrestrial","Bird",0.533333333333333,0.277777777777778,0.188888888888889,0.111111111111111
1,NA,"Terrestrial","Bird",0.467532467532468,0.376623376623377,0.246753246753247,0.155844155844156
1,NA,"Terrestrial","Bird",0.678571428571429,0.214285714285714,0.178571428571429,0.0595238095238095
1,NA,"Terrestrial","Bird",0.646341463414634,0.268292682926829,0.182926829268293,0.0975609756097561
1,NA,"Terrestrial","Bird",0.609756097560976,0.231707317073171,0.219512195121951,0.121951219512195
1,NA,"Terrestrial","Bird",0.459459459459459,0.283783783783784,0.243243243243243,0.175675675675676
1,NA,"Terrestrial","Bird",0.683544303797468,0.113924050632911,0.0632911392405063,0.0126582278481013
1,NA,"Terrestrial","Bird",0.645569620253165,0.189873417721519,0.151898734177215,0.0759493670886076
1,NA,"Terrestrial","Bird",0.736842105263158,0.157894736842105,0.0789473684210526,0.0263157894736842
1,NA,"Terrestrial","Bird",0.6375,0.225,0.1125,0.025
1,NA,"Terrestrial","Bird",0.755813953488372,0.116279069767442,0.0930232558139535,0.0465116279069767
1,NA,"Terrestrial","Bird",0.614457831325301,0.180722891566265,0.156626506024096,0.0602409638554217
1,NA,"Terrestrial","Bird",0.604938271604938,0.197530864197531,0.123456790123457,0.0617283950617284
1,NA,"Terrestrial","Bird",0.602564102564103,0.192307692307692,0.179487179487179,0.0512820512820513
1,NA,"Terrestrial","Bird",0.650602409638554,0.253012048192771,0.156626506024096,0.0843373493975904
1,NA,"Terrestrial","Bird",0.7,0.1375,0.125,0.075
1,NA,"Terrestrial","Bird",0.569767441860465,0.27906976744186,0.197674418604651,0.116279069767442
1,NA,"Terrestrial","Bird",0.621212121212121,0.212121212121212,0.181818181818182,0.0757575757575758
1,NA,"Terrestrial","Bird",0.6625,0.225,0.1875,0.075
1,NA,"Terrestrial","Bird",0.455696202531646,0.265822784810127,0.164556962025316,0.0632911392405063
1,NA,"Terrestrial","Bird",0.396039603960396,0.405940594059406,0.326732673267327,0.178217821782178
1,NA,"Terrestrial","Bird",0.46031746031746,0.349206349206349,0.317460317460317,0.142857142857143
1,NA,"Terrestrial","Bird",0.517647058823529,0.282352941176471,0.176470588235294,0.0941176470588235
1,NA,"Terrestrial","Bird",0.404494382022472,0.438202247191011,0.348314606741573,0.157303370786517
1,NA,"Terrestrial","Bird",0.56989247311828,0.279569892473118,0.204301075268817,0.0752688172043011
1,NA,"Terrestrial","Bird",0.48780487804878,0.292682926829268,0.219512195121951,0.0975609756097561
1,NA,"Terrestrial","Bird",0.3625,0.375,0.3125,0.15
1,NA,"Terrestrial","Bird",0.546666666666667,0.333333333333333,0.253333333333333,0.12
1,NA,"Terrestrial","Bird",0.596153846153846,0.25,0.192307692307692,0.0576923076923077
1,NA,"Terrestrial","Bird",0.53968253968254,0.349206349206349,0.253968253968254,0.111111111111111
1,NA,"Terrestrial","Bird",0.524752475247525,0.346534653465347,0.257425742574257,0.128712871287129
1,NA,"Terrestrial","Bird",0.603174603174603,0.301587301587302,0.238095238095238,0.0793650793650794
1,NA,"Terrestrial","Bird",0.602409638554217,0.265060240963855,0.180722891566265,0.0602409638554217
1,NA,"Terrestrial","Bird",0.494252873563218,0.379310344827586,0.298850574712644,0.126436781609195
1,NA,"Terrestrial","Bird",0.588235294117647,0.247058823529412,0.176470588235294,0.0823529411764706
1,NA,"Terrestrial","Bird",0.409090909090909,0.409090909090909,0.272727272727273,0.181818181818182
1,NA,"Terrestrial","Bird",0.428571428571429,0.285714285714286,0.2,0.142857142857143
1,NA,"Terrestrial","Bird",0.506666666666667,0.32,0.293333333333333,0.2
1,NA,"Terrestrial","Bird",0.546875,0.328125,0.234375,0.140625
1,NA,"Terrestrial","Bird",0.635416666666667,0.239583333333333,0.166666666666667,0.0625
1,NA,"Terrestrial","Bird",0.670588235294118,0.176470588235294,0.117647058823529,0.0588235294117647
1,NA,"Terrestrial","Bird",0.719512195121951,0.182926829268293,0.134146341463415,0.0731707317073171
1,NA,"Terrestrial","Bird",0.576470588235294,0.270588235294118,0.188235294117647,0.0941176470588235
1,NA,"Terrestrial","Bird",0.765432098765432,0.135802469135802,0.0987654320987654,0.0493827160493827
1,NA,"Terrestrial","Bird",0.489795918367347,0.306122448979592,0.193877551020408,0.102040816326531
1,NA,"Terrestrial","Bird",0.72289156626506,0.204819277108434,0.168674698795181,0.108433734939759
1,NA,"Terrestrial","Bird",0.670454545454545,0.238636363636364,0.215909090909091,0.113636363636364
1,NA,"Terrestrial","Bird",0.434782608695652,0.315217391304348,0.217391304347826,0.0434782608695652
1,NA,"Terrestrial","Bird",0.630952380952381,0.238095238095238,0.238095238095238,0.107142857142857
1,NA,"Terrestrial","Bird",0.588235294117647,0.235294117647059,0.211764705882353,0.0941176470588235
1,NA,"Terrestrial","Bird",0.455445544554455,0.376237623762376,0.287128712871287,0.138613861386139
1,NA,"Terrestrial","Bird",0.490909090909091,0.327272727272727,0.281818181818182,0.118181818181818
1,NA,"Terrestrial","Bird",0.604651162790698,0.302325581395349,0.232558139534884,0.0930232558139535
1,NA,"Terrestrial","Bird",0.474226804123711,0.381443298969072,0.268041237113402,0.123711340206186
1,NA,"Terrestrial","Bird",0.63855421686747,0.204819277108434,0.132530120481928,0.036144578313253
1,NA,"Terrestrial","Bird",0.633663366336634,0.247524752475248,0.198019801980198,0.0891089108910891
1,NA,"Terrestrial","Bird",0.596330275229358,0.26605504587156,0.201834862385321,0.0825688073394495
1,NA,"Terrestrial","Bird",0.504587155963303,0.26605504587156,0.229357798165138,0.137614678899083
1,NA,"Terrestrial","Bird",0.58252427184466,0.223300970873786,0.184466019417476,0.0776699029126214
1,NA,"Terrestrial","Bird",0.594594594594595,0.252252252252252,0.171171171171171,0.0630630630630631
1,NA,"Terrestrial","Bird",0.495145631067961,0.320388349514563,0.233009708737864,0.106796116504854
1,NA,"Terrestrial","Bird",0.525252525252525,0.282828282828283,0.202020202020202,0.111111111111111
1,NA,"Terrestrial","Bird",0.537735849056604,0.292452830188679,0.235849056603774,0.113207547169811
1,NA,"Terrestrial","Bird",0.563106796116505,0.330097087378641,0.242718446601942,0.135922330097087
1,NA,"Terrestrial","Bird",0.607843137254902,0.245098039215686,0.147058823529412,0.0882352941176471
1,NA,"Terrestrial","Bird",0.505050505050505,0.353535353535354,0.292929292929293,0.0909090909090909
1,NA,"Terrestrial","Bird",0.632183908045977,0.264367816091954,0.195402298850575,0.0919540229885057
1,NA,"Terrestrial","Bird",0.532710280373832,0.280373831775701,0.233644859813084,0.121495327102804
1,NA,"Terrestrial","Bird",0.611764705882353,0.211764705882353,0.141176470588235,0.0941176470588235
1,NA,"Terrestrial","Bird",0.571428571428571,0.261904761904762,0.214285714285714,0.0833333333333333
1,NA,"Terrestrial","Bird",0.613333333333333,0.24,0.173333333333333,0.106666666666667
1,NA,"Terrestrial","Bird",0.642105263157895,0.263157894736842,0.178947368421053,0.0736842105263158
1,NA,"Terrestrial","Bird",0.691588785046729,0.214953271028037,0.149532710280374,0.0373831775700935
1,NA,"Terrestrial","Bird",0.639175257731959,0.237113402061856,0.206185567010309,0.0618556701030928
1,NA,"Terrestrial","Bird",0.48936170212766,0.351063829787234,0.25531914893617,0.159574468085106
1,NA,"Terrestrial","Bird",0.58252427184466,0.29126213592233,0.233009708737864,0.12621359223301
1,NA,"Terrestrial","Bird",0.625,0.175,0.0875,0.0375
1,NA,"Terrestrial","Bird",0.651162790697674,0.186046511627907,0.104651162790698,0.0232558139534884
1,NA,"Terrestrial","Bird",0.536842105263158,0.242105263157895,0.178947368421053,0.0947368421052632
1,NA,"Terrestrial","Bird",0.517241379310345,0.298850574712644,0.195402298850575,0.126436781609195
1,NA,"Terrestrial","Bird",0.571428571428571,0.285714285714286,0.214285714285714,0.0833333333333333
1,NA,"Terrestrial","Bird",0.521739130434783,0.260869565217391,0.173913043478261,0.152173913043478
1,NA,"Terrestrial","Bird",0.5875,0.275,0.2625,0.15
1,NA,"Terrestrial","Bird",0.563829787234043,0.276595744680851,0.180851063829787,0.074468085106383
1,NA,"Terrestrial","Bird",0.485714285714286,0.323809523809524,0.285714285714286,0.180952380952381
1,NA,"Terrestrial","Bird",0.579439252336449,0.308411214953271,0.252336448598131,0.177570093457944
1,NA,"Terrestrial","Bird",0.477777777777778,0.366666666666667,0.233333333333333,0.144444444444444
1,NA,"Terrestrial","Bird",0.666666666666667,0.244444444444444,0.188888888888889,0.0888888888888889
1,NA,"Terrestrial","Bird",0.597560975609756,0.25609756097561,0.134146341463415,0.0365853658536585
1,NA,"Terrestrial","Bird",0.564102564102564,0.230769230769231,0.153846153846154,0.0512820512820513
1,NA,"Terrestrial","Bird",0.628205128205128,0.230769230769231,0.192307692307692,0.102564102564103
1,NA,"Terrestrial","Bird",0.445945945945946,0.337837837837838,0.22972972972973,0.0810810810810811
1,NA,"Terrestrial","Bird",0.432098765432099,0.382716049382716,0.333333333333333,0.0617283950617284
1,NA,"Terrestrial","Bird",0.568627450980392,0.215686274509804,0.156862745098039,0.0784313725490196
1,NA,"Terrestrial","Bird",0.395604395604396,0.450549450549451,0.351648351648352,0.186813186813187
1,NA,"Terrestrial","Bird",0.41025641025641,0.474358974358974,0.358974358974359,0.192307692307692
1,NA,"Terrestrial","Bird",0.491228070175439,0.385964912280702,0.280701754385965,0.0526315789473684
1,NA,"Terrestrial","Bird",0.463414634146341,0.390243902439024,0.329268292682927,0.158536585365854
1,NA,"Terrestrial","Bird",0.4,0.475,0.325,0.2
1,NA,"Terrestrial","Bird",0.474358974358974,0.346153846153846,0.294871794871795,0.217948717948718
1,NA,"Terrestrial","Bird",0.444444444444444,0.333333333333333,0.26984126984127,0.0634920634920635
1,NA,"Terrestrial","Bird",0.447368421052632,0.368421052631579,0.210526315789474,0.0789473684210526
1,NA,"Terrestrial","Bird",0.380952380952381,0.46031746031746,0.365079365079365,0.238095238095238
1,NA,"Terrestrial","Bird",0.453488372093023,0.313953488372093,0.244186046511628,0.151162790697674
1,NA,"Terrestrial","Bird",0.425531914893617,0.404255319148936,0.319148936170213,0.170212765957447
1,NA,"Terrestrial","Bird",0.317460317460317,0.428571428571429,0.333333333333333,0.142857142857143
1,NA,"Terrestrial","Bird",0.333333333333333,0.444444444444444,0.333333333333333,0.222222222222222
1,NA,"Terrestrial","Bird",0.358974358974359,0.5,0.448717948717949,0.282051282051282
