"stateroute","ndvi_v","elev_v","prec_v","temp_v","ndvi_qv","elev_qv","prec_qv","temp_qv","qhull_vol","zhull_vol"
85203,0.798461029696128,0.400490708567235,0.0785119237564274,0.203591419201182,0.0650342136062443,0.00223123586035846,0.00781467981741538,0.0222140254780122,0.00273943218511012,0.907502120495349
85206,0.886646539754344,0.611668456416775,0.093448586588902,0.273300866616389,0.073524608575786,0.00211673160871429,0.00885661185479577,0.0289398609814232,0.00347334592593113,0.916885752896574
85316,0.961047674225585,0.783332013624979,0.0975338819834208,0.588673354819196,0.0495909163422078,0.0063849292306493,0.00871932863117833,0.0540174022040487,0.00998063278836065,1.30070450983576
85317,0.873342006061912,0.517355962195711,0.0835682635878642,0.307516289866987,0.0394801532694931,0.0015913089202692,0.00790635481647192,0.0330087369796756,0.00250422397249321,0.73940018791687
85318,0.849758022102495,0.466782803838756,0.0803792677838289,0.344185833231091,0.0399717632874593,0.00138763837100532,0.00756881108875972,0.0383364687930552,0.00265104181197125,0.619117981833257
85321,0.997050118947817,0.88713734517616,0.103920373803474,0.754228426478173,0.041079457502571,0.00726080548418122,0.00891474389136935,0.0690010139329181,0.0120013868710758,1.35693872297952
85323,0.88612622673491,0.531918997628504,0.0815629430182619,0.436244629411937,0.0403726411258153,0.00189254309316854,0.00769587483543323,0.0470084838295262,0.00343018005265798,0.771559378215698
85904,0.8010735921097,0.374540867833804,0.0773397155156795,0.200460204530624,0.0650371016135139,0.00194606738643621,0.00765841531431104,0.0218883324508622,0.00242647336484615,0.857938059754988
87009,0.212239005292371,0.0569627734259455,0.0820845448269795,0.105435765132953,0.0379435635601336,0.0417530805640653,0.0152349800445394,0.0157891474882675,0.0141101774825829,0.256593186578647
87015,0.197169940353396,0.0594115080506081,0.0853301124658559,0.0967065882354527,0.0341451038889133,0.0420219259115333,0.0156362944205796,0.0135410486220469,0.0165555759979525,0.302057804737185
87022,0.198653034218977,0.0575481434920575,0.0920391129188482,0.0957266201383591,0.0347884065814025,0.04041616212561,0.016582165923474,0.0134020750892966,0.0164491773762712,0.301855972417362
88004,0.176123260634114,0.108490656176628,0.0257297413831414,0.121474747383685,0.039190909285312,0.0591152065606071,0.00574327050571299,0.0123875698526621,0.00498072490932954,0.120411458452547
88005,0.197074091895165,0.106800487751956,0.0211792903556936,0.0999778479235564,0.0454960371565492,0.0615210104579484,0.00465623791578132,0.0103880666853761,0.0040447948617378,0.093910530783628
88007,0.188551324677986,0.102246635018127,0.0211391252298155,0.0950244189744397,0.0432336238396622,0.0583978196694385,0.0046315770122416,0.0100289094764293,0.00412646797240122,0.0936522296603222
88014,0.062307472480567,0.104791723429677,0.180623202308013,0.117339208280388,0.021331538366376,0.0337148693547095,0.0180774576386345,0.0106774357918234,0.00615220286329131,0.172690365245085
88023,0.201858764126198,0.126755365259644,0.0335355081069671,0.114643088658659,0.0459673553551441,0.0654643496645904,0.00654855115471274,0.0114826142576391,0.00570340890566267,0.147635847648862
88028,0.199796876068366,0.113990869070979,0.0767671354601089,0.159851792882534,0.0479098792326607,0.0611066145489794,0.0111217913005969,0.0136673822571265,0.00759401699775674,0.163645294135918
88029,0.189018201088066,0.09889083743034,0.0668609302010141,0.14669222271227,0.0452853896506985,0.0527456428076601,0.00983564933141925,0.0127787806057086,0.00742353703576919,0.152172922625766
88042,0.215440182948377,0.130880547642835,0.0951785020864037,0.176129569840151,0.0539975049832318,0.0667926886546203,0.0132766170783723,0.0144945092538007,0.00900729858887519,0.187668717193783
88043,0.188000865573426,0.0926436295748237,0.0865719737057566,0.153446906140071,0.0473142388552688,0.0481980935069327,0.0120288950595638,0.01231697865058,0.00796436143356695,0.149248803153166
88044,0.188000865573426,0.0926436295748237,0.0865719737057566,0.153446906140071,0.0473142388552688,0.0481980935069327,0.0120288950595638,0.01231697865058,0.00796436143356695,0.149248803153166
88051,0.190796217799049,0.163114883189064,0.094248205053485,0.195304499090123,0.0460922846086398,0.0787326486610489,0.0134831793422323,0.0167348123077147,0.00949317097511785,0.194379839657933
88914,0.192525271554315,0.114422899696891,0.0529813522861975,0.139076745355997,0.0444980974128328,0.05914928917079,0.00823810677350755,0.0126345730231978,0.00757470533804843,0.170304106194693
88924,0.0655752438428977,0.0980168649256778,0.177944161436247,0.105038080444653,0.0230116474857824,0.0287648906995255,0.017600517279546,0.00981184736906604,0.00662976607151389,0.155559302351469
89001,0.626454316558597,0.471285122151617,2.07242483768745,0.212499984758478,0.0652610456772249,0.0283702995599211,0.115405295083012,0.0277961183463023,0.045902820148993,6.52233310785702
89002,0.634513033944958,0.478346949779133,2.10179846152093,0.205765852658537,0.0669056172925423,0.0285791267685068,0.116783261039426,0.0272684082374652,0.044827132026796,6.10834266635031
89004,0.62381349522831,0.489198822974721,2.13755454370885,0.216897400541017,0.0656947840982974,0.0286741659345682,0.118909869660807,0.0279367295904921,0.0448938959635449,6.10193162019107
89005,0.614783791837005,0.562652802843633,2.19260106992904,0.21484402346824,0.0645881409102215,0.0300133386591858,0.121742109473034,0.0271385924960595,0.0418550091610909,5.56922758081643
89006,0.658341290412476,0.551601758748963,2.20510316373314,0.219613109261439,0.0656775888233062,0.0297526336736722,0.12288958376389,0.0278346763945799,0.0429359653333513,5.50881349472147
89019,0.761173061234469,0.55545551979893,2.16668020606425,0.194388309948352,0.0726546149224277,0.0299729074842419,0.121928078233837,0.0261180647076797,0.0437860799143524,5.7784690386406
89029,0.612557483003384,0.554634577599274,2.17818210433805,0.217651543492803,0.0639239418724493,0.0297005181644385,0.120886906430077,0.027524347223177,0.0429245249577503,5.60913258776511
89036,0.684702712067749,0.505809416919227,2.14455331302427,0.209724927824452,0.0693251716635205,0.0291157529973485,0.119704679661499,0.027582313125186,0.0443616430032958,5.86442469656483
89043,0.822097351727849,0.544938090408817,2.19637780336449,0.192355189006734,0.0774968373551488,0.0296931581946925,0.12594361437831,0.0261764900864551,0.0457866630715011,5.95320470403855
89049,0.614783791837005,0.562652802843633,2.19260106992904,0.21484402346824,0.0645881409102215,0.0300133386591858,0.121742109473034,0.0271385924960595,0.0418550091610909,5.56922758081643
89053,0.637011199457963,0.47487445200818,2.08243016052331,0.204266855805594,0.0667103338741465,0.0285126713207377,0.11576659628516,0.0269900065610641,0.0454030590560552,6.25809461979253
89057,0.770861673202691,0.601733471560417,2.23103248821322,0.198577174902892,0.070219432548696,0.0287353256982754,0.121352042198476,0.0252508089148716,0.0388723145233354,4.83869009149072
89066,0.604919770596846,0.489686926565382,2.11017198504695,0.222943115624548,0.0647181260301024,0.0285995840273188,0.117112968637657,0.0288121183306018,0.0450158008360363,6.21714619078805
89071,0.488414806454672,0.585296164315314,2.15400230202355,0.206465018867947,0.057161976619556,0.0289588656634081,0.116100012831752,0.0257620156285079,0.0375595069642505,5.20434048704123
89075,0.683698174941875,0.608128064741157,2.22256189660105,0.214590783562316,0.067737104105069,0.0306568137423528,0.124502532811802,0.0273442283917339,0.0421412744652991,5.42333357497097
89078,0.790400716142903,0.506134379985792,2.18241541567501,0.195728932403334,0.0756967271775788,0.0289079304742187,0.125213026161228,0.0268048670828368,0.0485764475107642,6.33712684589068
89079,0.776413467277834,0.505999134964575,2.1496037282222,0.189894711622019,0.0742714761265291,0.0290740789412273,0.122344516879655,0.0260615594922743,0.0465084623772814,6.16235440343091
89111,0.684702712067749,0.505809416919227,2.14455331302427,0.209724927824452,0.0693251716635205,0.0291157529973485,0.119704679661499,0.027582313125186,0.0443616430032958,5.86442469656483
89152,0.520637474672465,0.538729721477354,2.12077607226703,0.190760561706573,0.0590567911452715,0.0225864359154419,0.109717002605933,0.0234178722156464,0.0377231098408272,5.26900972793551
89164,0.781329837252529,0.626902562762645,2.2420363793172,0.209640961728699,0.0732121798990982,0.0301022391878438,0.124166146928468,0.0267230982916429,0.0404787117871793,4.94882495711424
89906,0.717790737972778,0.592790012861241,2.18729111810032,0.198611665831667,0.0656813860523768,0.028386647015705,0.11698605642795,0.0251366529202016,0.0379819063902906,5.16772438096227
89909,0.837057849384506,0.591700884277485,2.21605181016967,0.198522908119402,0.0790167948397149,0.0303301517127636,0.127604098765391,0.0266449499363917,0.045518427620082,5.79486155147182
90003,0.063218651056467,0.13583590034515,0.0710031892697279,0.133673151753101,0.0205779137498436,0.0578533735306687,0.0111420388637591,0.0131102908914042,0.00660787063394319,0.124252887106726
90014,0.0991526020659581,0.0630893317545378,0.0632468521712401,0.0647215272078075,0.0266901188427735,0.0162303376354145,0.011140139785808,0.00713807143133322,0.00485040263827849,0.112722635961895
90016,0.077606287660604,0.0638861910177168,0.0599334333858404,0.0727445427429655,0.0227636924591922,0.0169838072393616,0.0106563325313854,0.00795207541936447,0.00475004446768036,0.101116893678063
90019,0.115961207687245,0.0756252600950767,0.0945001459697649,0.0744414212134797,0.030810823495879,0.0188703101709844,0.0150034127909077,0.00788187812071296,0.00498659207850484,0.12859615024947
90026,0.078744864453158,0.0627611243003465,0.0453530446946759,0.0672877346398407,0.0232074965031629,0.0200091628425769,0.00877231930115155,0.00756828557524177,0.00502581227172349,0.0996522872574551
90030,0.0471123310042208,0.102094050201305,0.0359457112579386,0.108791439229026,0.0161787057005688,0.0470464280835758,0.00710120485072797,0.0112975053648547,0.00466317773438053,0.0849753272116401
90037,0.0997584389911782,0.042131563048306,0.0359842567641536,0.0448520061834365,0.0278592337246882,0.0134727615233257,0.00742337244217446,0.00599075516526552,0.00308652037978947,0.0695214517062821
90041,0.0836995486367537,0.0415420323438989,0.0322969209569556,0.0469803699487303,0.024637407431796,0.0131281018142865,0.0069461959727355,0.00594486101315562,0.00317714197137174,0.063124703412029
90048,0.180226570904691,0.0992340672156431,0.0210645896290905,0.088719213182671,0.0411630384812534,0.0568234136087903,0.00462283583170176,0.0093863148832836,0.00382011822433336,0.0855794839573607
90140,0.0327106838503264,0.0568602699525443,0.0253399298089443,0.0646816505101304,0.0127074018284733,0.0258591932267814,0.00552128136155714,0.00765004764690652,0.00281313741871642,0.0526767352676842
91004,0.123863445435104,0.0152447880624645,0.0326837070008373,0.0834344282241793,0.0314620923059814,0.0108184400126122,0.00183755788158929,0.010597353834144,0.0018058988003028,0.0517202135040726
91005,0.131698237310934,0.0147836076640054,0.0429620638063105,0.0822660067501668,0.0330406885722991,0.0104342778138937,0.00202631524697232,0.0100726621841244,0.00190675053566789,0.0559349149945077
91006,0.121124222974683,0.0156958739693778,0.0268142027015752,0.0848916321221453,0.0308335899556256,0.0111772350621108,0.00179249787792057,0.0111492391867617,0.00172734820878939,0.0448865708288286
91008,0.116793563063617,0.0160915495077677,0.0194586725144036,0.0807398777286907,0.0297771937842752,0.011519884009991,0.00162170042359981,0.0109711179091274,0.00164738457260254,0.039305214040232
91009,0.129903075100958,0.01565813993365,0.0503305582673456,0.0817929633459465,0.0327842905732368,0.0102634720180885,0.00246760201631381,0.0114792609809056,0.00263216658763215,0.0781921161045933
91010,0.13023135994601,0.0162735943443377,0.0507211614794795,0.0764690316912056,0.0328258728730295,0.0108597046408736,0.00243510730037192,0.0102581177119278,0.00229978195574274,0.0736579735422274
91012,0.130568029002915,0.0160786902067092,0.0493252508948836,0.0804991323991047,0.0329194587671401,0.010904765339666,0.00237471495323065,0.0105412462294955,0.00218252300048785,0.0765761722444126
91013,0.124049491031355,0.0165590652868934,0.0325227543448958,0.082542261842579,0.0314024590339216,0.0113793668392086,0.00196597781460342,0.0111684424424171,0.0021889550165214,0.066701139781945
91014,0.120800049415976,0.0160048400196962,0.0241539177958148,0.086254476929465,0.030777696680785,0.0114347876616405,0.00182050394841732,0.0117696725411964,0.00173852296350494,0.0417797822600678
91015,0.121236220688619,0.0157408566567812,0.0274612406537668,0.0880116956625528,0.0308544028860646,0.0112235907763582,0.00184048643774153,0.0116832795554358,0.00176636714988127,0.0455360718030401
91016,0.120800049415976,0.0160048400196962,0.0241539177958148,0.086254476929465,0.030777696680785,0.0114347876616405,0.00182050394841732,0.0117696725411964,0.00173852296350494,0.0417797822600678
91017,0.12342289834368,0.0168580640223702,0.0201956481355805,0.086311527266726,0.0314684770171749,0.0122141149404325,0.0017712708854637,0.0122008241752697,0.00174803387836757,0.0408551574286023
91019,0.122618152593121,0.0163000356488693,0.0186693558946339,0.0802497723315556,0.0312055314162651,0.0116704837183481,0.00167890933589849,0.0112316780772033,0.00168069213123257,0.0384865531142634
91020,0.122599064945388,0.0167257657946787,0.015844006524718,0.0790706250422609,0.0311984708131263,0.0120530234983485,0.00161052213936432,0.0112042586911102,0.00160578679018441,0.0344748619128021
91022,0.119567034319307,0.016751029031086,0.014301393849607,0.0799095989889881,0.0305066929742256,0.012030749649598,0.00153758860211784,0.011339606922052,0.00151429244338782,0.029070338364378
91024,0.12379650005006,0.0166488910048152,0.0139973268540736,0.0772596567631149,0.0314221375224806,0.0119084488905236,0.00151363185888722,0.0108879134557831,0.00193383791208822,0.0359903486958957
91028,0.109844316677141,0.0178485162889873,0.0168140678641146,0.0905643235529636,0.0305444129350277,0.0130393055541837,0.00196513810517264,0.0132505694030491,0.00231904223356389,0.0289540174597766
91029,0.109844316677141,0.0178485162889873,0.0168140678641146,0.0905643235529636,0.0305444129350277,0.0130393055541837,0.00196513810517264,0.0132505694030491,0.00231904223356389,0.0289540174597766
91031,0.131225721022673,0.0170869094089737,0.024194145837111,0.0904408219958131,0.033148763393125,0.01181809671187,0.00190796371735111,0.0131056854651773,0.00229099876712266,0.0551843974802467
91033,0.123797660782092,0.0179399645952538,0.0232731237877529,0.103552573485845,0.0314496718356922,0.0126707537484181,0.00206692993457327,0.0150291186970779,0.00220036666560332,0.0549318339555225
91039,0.123201114844396,0.016925040859132,0.0153809077854845,0.0821695092466043,0.0313507230622286,0.0122693237501355,0.00163388455183061,0.011858881009654,0.00165783716068441,0.0353008870268978
91042,0.120284608046564,0.017052701939867,0.0138425709092823,0.0795467357535223,0.0317241567217462,0.0123687885370932,0.00156908813262782,0.0114516096552042,0.00184275113473881,0.0283159784374653
91044,0.129567769140024,0.0164833403023655,0.0156107912216663,0.088698707444168,0.0349704851982664,0.0125587350274207,0.00193205577799552,0.0134678949622951,0.00224436803982441,0.0293420756735069
91047,0.12313399711591,0.0167994002523569,0.0152749371518961,0.0866650829191657,0.0335592137799673,0.012618378726336,0.00188293555678937,0.0129677210203329,0.00216017836402579,0.0285971299573426
91048,0.161592544523247,0.0174438023448206,0.0201877507223639,0.11531911668236,0.0430074247946652,0.0134127362014985,0.00260789002798269,0.0179589842306578,0.00195992630708856,0.0208144141865734
91049,0.137522736663392,0.0170855914475968,0.0174159199900397,0.0998555609593795,0.0377656786245576,0.013055826327477,0.00224258977918239,0.0153771105974317,0.00279460935549305,0.0301660697003517
91054,0.137151147661659,0.0174541961559889,0.0190309080314876,0.113366949473746,0.0355081559663228,0.0136306834330411,0.00231514192522493,0.0172317430341961,0.00190835857016295,0.0270097569369094
91055,0.139163357388067,0.0185237403512185,0.0200126202945947,0.120734005791463,0.0382142855098862,0.0147115722879956,0.00253097783437969,0.0184759180684665,0.00139379261179821,0.0169685409849445
91057,0.146715734932713,0.016919187949223,0.0163499482243894,0.094754991266037,0.0395630583562302,0.0129766990063469,0.0021146925791914,0.0146802775872695,0.00206673820188106,0.0249066573154394
91063,0.16871411653501,0.0174200637011477,0.0267064175630059,0.130784876330665,0.0450484351883842,0.0133299302857428,0.00345035052666893,0.0202587157268477,0.00175226839615747,0.0162516990770401
91068,0.153519533233474,0.0154645484233623,0.0276685735238505,0.125186681431219,0.0415268115432826,0.012369797856707,0.00357548391482482,0.0193026944910874,0.00126102405450426,0.0126208765232725
91118,0.123780167029028,0.0167297875312732,0.0163540955408068,0.0833946591857627,0.0314841722152193,0.0120633539633767,0.00165294855103793,0.0118976918512509,0.0016817041826471,0.0362726361083412
91167,0.149450976017206,0.0174145954431289,0.0249097089396627,0.130740841202627,0.0407716817522296,0.0143441790217316,0.00318210669291027,0.0200076854730044,0.00147050111076099,0.0173421401965651
91303,0.122032116120124,0.0164478649360903,0.0144762961757891,0.0740343669112589,0.0309508832752661,0.0117744464190669,0.00147925868699738,0.0103676615608417,0.00194825214840903,0.0402633983947425
91308,0.116197050393821,0.0171788720880741,0.0149884393451421,0.0806884555419115,0.0308678959322244,0.012420059934446,0.00161374844016848,0.0114323714116559,0.00238825086494936,0.0351713152499154
91313,0.122075968172154,0.0176109102245429,0.0153230791187547,0.0857209848980717,0.0330672226025051,0.01292174553875,0.00179672701051734,0.0124354006194029,0.00206608922698625,0.0279956341448026
91314,0.152530552946651,0.0173232986091707,0.0191265336668204,0.111110351858547,0.0410099173275248,0.0133128228280459,0.00248447892464994,0.017296725283135,0.00193510039111294,0.0204190163424166
91315,0.13180196239194,0.0176862411545636,0.0225329044097583,0.141364493533789,0.0327827918865375,0.0139466600210987,0.00277598970721995,0.0213924673490145,0.00148918203731162,0.0250685741957302
91319,0.142794155432481,0.015671150957673,0.0265808432159086,0.134034885697302,0.0390035512039391,0.0135453493523849,0.00338653886604253,0.0204445382799652,0.00173736257907099,0.0196014220706753
91320,0.145336333863337,0.0112113209137283,0.0311330262382783,0.128350497055853,0.0398176960703737,0.0105318620595323,0.00405364653308757,0.019376876238793,0.00139833602512788,0.0165177851691967
91322,0.143423384621,0.016979501232322,0.0170309576913336,0.102238405346621,0.0389215435219,0.0130033667320113,0.00222524574771921,0.0159192799743729,0.00235247460024419,0.0256179518260133
92001,0.558246327190809,0.462606361522954,0.097701489911306,0.123261541087998,0.0631421853680302,0.00361340430296076,0.00866421922416451,0.0107745943900491,0.00365808196384697,1.0455237877052
92002,0.507852034825505,0.475479793004085,0.0744871055963612,0.141684546632853,0.0754192210522124,0.00305342168605817,0.0073204962198003,0.0132611716614444,0.00430301043295911,0.988463118363991
92005,0.453620461487539,0.851691988516366,0.0530252742252905,0.186662508744327,0.0812917428588859,0.00697037075310033,0.00550245857027407,0.0185400735836169,0.00765597925863387,1.40628816109899
92019,0.460825376400173,0.875686618013021,0.0644345617941914,0.273719142563031,0.0747458547230716,0.00460213782838133,0.00646825324527015,0.0267313195196544,0.005263032084997,1.03048216598469
92026,0.595664211276673,0.70704733553446,0.0618395714425556,0.28563081114659,0.0544751606246086,0.00287949084580129,0.00569797346486223,0.0306057249308254,0.00389127622761267,0.732880002052399
92028,0.489877340360626,1.26703231124195,0.065561272446643,0.367293804567494,0.0460037214466847,0.00835017253120868,0.00569826657535614,0.0384018523600774,0.0083660640413332,2.08956775737351
92030,0.624721239939291,0.480650116149247,0.109935089086413,0.130873649398353,0.0657309706162152,0.00380823079337705,0.00919882217962056,0.0118913071400574,0.00508674454287476,1.39538818616152
92042,0.394251931867741,0.750545453375673,0.0547296335699654,0.206203131790412,0.0815065951680038,0.00539988681208094,0.00568583289771669,0.021261688629575,0.00701231805559287,1.27030024278692
92053,0.670809174534151,0.409278681244971,0.0697998614534786,0.182773599227941,0.0778676846910829,0.00240820601314394,0.00688587151600902,0.0189933248220997,0.00394995469588903,0.985728755391499
92077,0.66518825189529,0.531952640564333,0.0679056388004133,0.221398166187153,0.084808341918169,0.00220743969070277,0.00688313898474046,0.0218667103964353,0.00346679044647237,0.804771854814939
92083,0.546219510786764,0.756292007502877,0.0690837496208053,0.264094270944602,0.0829121735231919,0.00344050479456823,0.00685176874723887,0.0255874193231613,0.0048203175090528,0.954879162027844
92084,0.539709482273873,0.891543158292394,0.0663995498432824,0.291673749825367,0.0447113768887232,0.00463980055733211,0.00614968546776314,0.0290098133648241,0.00500871685151636,1.25356858162481
92087,0.490584974684101,1.03716998415906,0.0687965731037737,0.322885671475272,0.0445116004224322,0.00584598476426482,0.00595764317947718,0.0328521772807063,0.00572563771136127,1.49495764326248
92090,0.468646052331223,1.604793272379,0.0575615581803509,0.319917955966374,0.0381617091336388,0.0143850446489886,0.00508848529651524,0.0321955235790003,0.00735122504013018,1.71343394137922
92104,0.577543155919026,0.83425348812918,0.0699995109642169,0.311433743415526,0.0456613813654357,0.00400839189478257,0.00616888756487905,0.0316180419180492,0.00457463011182644,1.17643008711419
92120,0.456198933613079,0.943001206563247,0.0598462007088277,0.288950828326484,0.0601052983577394,0.00521578190962858,0.00599075516526553,0.0285855821506099,0.00622931128512393,1.23743325547877
