"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
259,"11_11_1",29,12,93.5,3,"Plant",0.0625,"m2"
259,"11_12_1",20,11,124.272727272727,3,"Plant",0.0625,"m2"
259,"11_13_1",26,13,108.615384615385,3,"Plant",0.0625,"m2"
259,"11_14_1",24,11,91.2727272727273,3,"Plant",0.0625,"m2"
259,"11_15_1",24,11,90.0909090909091,3,"Plant",0.0625,"m2"
259,"11_16_1",15,11,79.4545454545455,3,"Plant",0.0625,"m2"
259,"11_17_1",21,11,119.090909090909,3,"Plant",0.0625,"m2"
259,"11_18_1",20,10,33.7,3,"Plant",0.0625,"m2"
259,"11_19_1",24,11,116.363636363636,3,"Plant",0.0625,"m2"
259,"11_2_1",25,12,107.916666666667,3,"Plant",0.0625,"m2"
259,"11_20_1",21,11,46.6363636363636,3,"Plant",0.0625,"m2"
259,"11_21_1",26,11,88.1818181818182,3,"Plant",0.0625,"m2"
259,"11_22_1",21,12,148.75,3,"Plant",0.0625,"m2"
259,"11_23_1",17,10,156.1,3,"Plant",0.0625,"m2"
259,"11_24_1",19,11,138.363636363636,3,"Plant",0.0625,"m2"
259,"11_3_1",21,10,48.9,3,"Plant",0.0625,"m2"
259,"11_4_1",26,12,105.25,3,"Plant",0.0625,"m2"
259,"11_5_1",21,13,209.846153846154,3,"Plant",0.0625,"m2"
259,"11_6_1",22,14,43.7142857142857,3,"Plant",0.0625,"m2"
259,"11_7_1",18,11,180.363636363636,3,"Plant",0.0625,"m2"
259,"11_8_1",28,13,159.461538461538,3,"Plant",0.0625,"m2"
259,"11_9_1",17,11,112.272727272727,3,"Plant",0.0625,"m2"
259,"13_1_1",20,11,81.0909090909091,3,"Plant",0.0625,"m2"
259,"13_10_1",21,11,204.727272727273,3,"Plant",0.0625,"m2"
259,"13_11_1",28,12,172.833333333333,3,"Plant",0.0625,"m2"
259,"13_12_1",22,11,67.9090909090909,3,"Plant",0.0625,"m2"
259,"13_13_1",27,12,54.4166666666667,3,"Plant",0.0625,"m2"
259,"13_14_1",23,11,70.1818181818182,3,"Plant",0.0625,"m2"
259,"13_15_1",20,9,40.8888888888889,3,"Plant",0.0625,"m2"
259,"13_16_1",19,10,87.4,3,"Plant",0.0625,"m2"
259,"13_17_1",23,12,123.166666666667,3,"Plant",0.0625,"m2"
259,"13_18_1",19,12,25.3333333333333,3,"Plant",0.0625,"m2"
259,"13_19_1",21,11,173.727272727273,3,"Plant",0.0625,"m2"
259,"13_2_1",22,11,92.1818181818182,3,"Plant",0.0625,"m2"
259,"13_20_1",23,10,110.9,3,"Plant",0.0625,"m2"
259,"13_21_1",22,11,75.5454545454545,3,"Plant",0.0625,"m2"
259,"13_22_1",24,12,94.8333333333333,3,"Plant",0.0625,"m2"
259,"13_23_1",19,11,123.909090909091,3,"Plant",0.0625,"m2"
259,"13_24_1",18,7,44,3,"Plant",0.0625,"m2"
259,"13_3_1",22,13,75,3,"Plant",0.0625,"m2"
259,"13_4_1",19,13,142.692307692308,3,"Plant",0.0625,"m2"
259,"13_5_1",18,14,141.785714285714,3,"Plant",0.0625,"m2"
259,"13_6_1",19,11,19.9090909090909,3,"Plant",0.0625,"m2"
259,"13_7_1",21,11,135.090909090909,3,"Plant",0.0625,"m2"
259,"13_8_1",24,13,148.076923076923,3,"Plant",0.0625,"m2"
259,"13_9_1",27,13,98.0769230769231,3,"Plant",0.0625,"m2"
259,"15_1_1",30,11,119.363636363636,3,"Plant",0.0625,"m2"
259,"15_10_1",20,11,63.7272727272727,3,"Plant",0.0625,"m2"
259,"15_11_1",23,11,185.272727272727,3,"Plant",0.0625,"m2"
259,"15_12_1",17,11,56.9090909090909,3,"Plant",0.0625,"m2"
259,"15_13_1",25,13,76.4615384615385,3,"Plant",0.0625,"m2"
259,"15_14_1",28,11,138,3,"Plant",0.0625,"m2"
259,"15_15_1",10,8,10.25,3,"Plant",0.0625,"m2"
259,"15_16_1",18,11,240.363636363636,3,"Plant",0.0625,"m2"
259,"15_17_1",25,14,98.5714285714286,3,"Plant",0.0625,"m2"
259,"15_18_1",25,12,44.5,3,"Plant",0.0625,"m2"
259,"15_19_1",26,11,226.090909090909,3,"Plant",0.0625,"m2"
259,"15_2_1",14,10,51.2,3,"Plant",0.0625,"m2"
259,"15_20_1",26,12,129.833333333333,3,"Plant",0.0625,"m2"
259,"15_21_1",21,11,187.545454545455,3,"Plant",0.0625,"m2"
259,"15_22_1",26,14,45.5714285714286,3,"Plant",0.0625,"m2"
259,"15_23_1",22,11,52.0909090909091,3,"Plant",0.0625,"m2"
259,"15_24_1",30,11,73.1818181818182,3,"Plant",0.0625,"m2"
259,"15_3_1",23,12,72.8333333333333,3,"Plant",0.0625,"m2"
259,"15_4_1",24,13,148.615384615385,3,"Plant",0.0625,"m2"
259,"15_5_1",15,11,107.636363636364,3,"Plant",0.0625,"m2"
259,"15_6_1",21,12,193.583333333333,3,"Plant",0.0625,"m2"
259,"15_7_1",19,13,93.4615384615385,3,"Plant",0.0625,"m2"
259,"15_8_1",20,10,173.1,3,"Plant",0.0625,"m2"
259,"15_9_1",21,13,104.692307692308,3,"Plant",0.0625,"m2"
259,"17_1_1",24,11,65.6363636363636,3,"Plant",0.0625,"m2"
259,"17_10_1",18,12,227.916666666667,3,"Plant",0.0625,"m2"
259,"17_11_1",25,12,150.916666666667,3,"Plant",0.0625,"m2"
259,"17_12_1",23,12,93.0833333333333,3,"Plant",0.0625,"m2"
259,"17_13_1",29,14,59.1428571428571,3,"Plant",0.0625,"m2"
259,"17_14_1",23,12,59.1666666666667,3,"Plant",0.0625,"m2"
259,"17_15_1",28,14,28.7857142857143,3,"Plant",0.0625,"m2"
259,"17_16_1",35,12,136.583333333333,3,"Plant",0.0625,"m2"
259,"17_17_1",28,12,96.8333333333333,3,"Plant",0.0625,"m2"
259,"17_18_1",23,12,32.0833333333333,3,"Plant",0.0625,"m2"
259,"17_19_1",27,13,240.846153846154,3,"Plant",0.0625,"m2"
259,"17_2_1",22,12,27.0833333333333,3,"Plant",0.0625,"m2"
259,"17_20_1",21,11,140.636363636364,3,"Plant",0.0625,"m2"
259,"17_21_1",21,11,139,3,"Plant",0.0625,"m2"
259,"17_22_1",27,11,37.5454545454545,3,"Plant",0.0625,"m2"
259,"17_23_1",24,11,207,3,"Plant",0.0625,"m2"
259,"17_24_1",19,12,18.3333333333333,3,"Plant",0.0625,"m2"
259,"17_3_1",20,11,75.0909090909091,3,"Plant",0.0625,"m2"
259,"17_4_1",25,12,110.583333333333,3,"Plant",0.0625,"m2"
259,"17_5_1",26,11,123.363636363636,3,"Plant",0.0625,"m2"
259,"17_6_1",22,11,17.0909090909091,3,"Plant",0.0625,"m2"
259,"17_7_1",19,13,100.692307692308,3,"Plant",0.0625,"m2"
259,"17_8_1",25,12,126.916666666667,3,"Plant",0.0625,"m2"
259,"17_9_1",19,11,135.090909090909,3,"Plant",0.0625,"m2"
259,"31_1_1",28,13,32.1538461538462,3,"Plant",0.0625,"m2"
259,"31_10_1",24,12,227.083333333333,3,"Plant",0.0625,"m2"
259,"31_11_1",23,12,171.333333333333,3,"Plant",0.0625,"m2"
259,"31_12_1",25,11,51.8181818181818,3,"Plant",0.0625,"m2"
259,"31_13_1",25,12,59.8333333333333,3,"Plant",0.0625,"m2"
259,"31_14_1",18,12,77.75,3,"Plant",0.0625,"m2"
259,"31_15_1",19,9,45.1111111111111,3,"Plant",0.0625,"m2"
259,"31_16_1",14,11,198.454545454545,3,"Plant",0.0625,"m2"
259,"31_17_1",18,11,36.4545454545455,3,"Plant",0.0625,"m2"
259,"31_18_1",17,13,56.3076923076923,3,"Plant",0.0625,"m2"
259,"31_19_1",14,11,89.0909090909091,3,"Plant",0.0625,"m2"
259,"31_2_1",22,11,115.727272727273,3,"Plant",0.0625,"m2"
259,"31_20_1",18,10,99.5,3,"Plant",0.0625,"m2"
259,"31_21_1",18,11,104.636363636364,3,"Plant",0.0625,"m2"
259,"31_22_1",24,11,120.454545454545,3,"Plant",0.0625,"m2"
259,"31_23_1",19,11,178.181818181818,3,"Plant",0.0625,"m2"
259,"31_24_1",15,9,22.4444444444444,3,"Plant",0.0625,"m2"
259,"31_3_1",17,13,42.6923076923077,3,"Plant",0.0625,"m2"
259,"31_4_1",20,12,80.0833333333333,3,"Plant",0.0625,"m2"
259,"31_5_1",18,13,84.6923076923077,3,"Plant",0.0625,"m2"
259,"31_6_1",27,11,199.818181818182,3,"Plant",0.0625,"m2"
259,"31_7_1",13,12,76.8333333333333,3,"Plant",0.0625,"m2"
259,"31_8_1",20,13,105,3,"Plant",0.0625,"m2"
259,"31_9_1",16,14,111.142857142857,3,"Plant",0.0625,"m2"
259,"33_1_1",21,11,41.7272727272727,3,"Plant",0.0625,"m2"
259,"33_10_1",21,11,297.272727272727,3,"Plant",0.0625,"m2"
259,"33_11_1",22,13,96.0769230769231,3,"Plant",0.0625,"m2"
259,"33_12_1",17,11,93.0909090909091,3,"Plant",0.0625,"m2"
259,"33_13_1",27,13,157.461538461538,3,"Plant",0.0625,"m2"
259,"33_14_1",13,11,33.2727272727273,3,"Plant",0.0625,"m2"
259,"33_15_1",11,9,7.88888888888889,3,"Plant",0.0625,"m2"
259,"33_16_1",20,11,277.636363636364,3,"Plant",0.0625,"m2"
259,"33_17_1",21,12,148,3,"Plant",0.0625,"m2"
259,"33_18_1",17,7,21.7142857142857,3,"Plant",0.0625,"m2"
259,"33_19_1",22,12,76.6666666666667,3,"Plant",0.0625,"m2"
259,"33_2_1",18,13,99.3846153846154,3,"Plant",0.0625,"m2"
259,"33_20_1",25,12,98,3,"Plant",0.0625,"m2"
259,"33_21_1",19,11,125.636363636364,3,"Plant",0.0625,"m2"
259,"33_22_1",29,14,62.7142857142857,3,"Plant",0.0625,"m2"
259,"33_23_1",17,11,217.818181818182,3,"Plant",0.0625,"m2"
259,"33_24_1",19,13,33.5384615384615,3,"Plant",0.0625,"m2"
259,"33_3_1",16,13,22.3846153846154,3,"Plant",0.0625,"m2"
259,"33_4_1",26,12,153.583333333333,3,"Plant",0.0625,"m2"
259,"33_5_1",12,12,90.6666666666667,3,"Plant",0.0625,"m2"
259,"33_6_1",23,11,202.636363636364,3,"Plant",0.0625,"m2"
259,"33_7_1",15,11,114.727272727273,3,"Plant",0.0625,"m2"
259,"33_8_1",24,11,228.090909090909,3,"Plant",0.0625,"m2"
259,"33_9_1",17,11,147.090909090909,3,"Plant",0.0625,"m2"
259,"35_1_1",24,12,81.4166666666667,3,"Plant",0.0625,"m2"
259,"35_10_1",26,11,124.727272727273,3,"Plant",0.0625,"m2"
259,"35_11_1",22,10,39.3,3,"Plant",0.0625,"m2"
259,"35_12_1",20,11,138.818181818182,3,"Plant",0.0625,"m2"
259,"35_13_1",33,14,71.6428571428571,3,"Plant",0.0625,"m2"
259,"35_14_1",26,10,27.5,3,"Plant",0.0625,"m2"
259,"35_15_1",13,10,17.2,3,"Plant",0.0625,"m2"
259,"35_16_1",23,13,137.384615384615,3,"Plant",0.0625,"m2"
259,"35_17_1",21,11,69,3,"Plant",0.0625,"m2"
259,"35_18_1",21,9,64.4444444444444,3,"Plant",0.0625,"m2"
259,"35_19_1",35,10,91.3,3,"Plant",0.0625,"m2"
259,"35_2_1",24,12,79,3,"Plant",0.0625,"m2"
259,"35_20_1",29,9,74.3333333333333,3,"Plant",0.0625,"m2"
259,"35_21_1",22,10,40.9,3,"Plant",0.0625,"m2"
259,"35_22_1",24,12,78.9166666666667,3,"Plant",0.0625,"m2"
259,"35_23_1",24,11,87,3,"Plant",0.0625,"m2"
259,"35_24_1",24,9,39.7777777777778,3,"Plant",0.0625,"m2"
259,"35_3_1",22,13,177.769230769231,3,"Plant",0.0625,"m2"
259,"35_4_1",22,11,107.363636363636,3,"Plant",0.0625,"m2"
259,"35_5_1",20,10,18.2,3,"Plant",0.0625,"m2"
259,"35_6_1",20,13,231.923076923077,3,"Plant",0.0625,"m2"
259,"35_7_1",26,11,213.636363636364,3,"Plant",0.0625,"m2"
259,"35_8_1",19,11,222.545454545455,3,"Plant",0.0625,"m2"
259,"35_9_1",14,13,76.6153846153846,3,"Plant",0.0625,"m2"
259,"37_1_1",22,12,200.916666666667,3,"Plant",0.0625,"m2"
259,"37_10_1",20,11,137.272727272727,3,"Plant",0.0625,"m2"
259,"37_11_1",22,11,57.3636363636364,3,"Plant",0.0625,"m2"
259,"37_12_1",24,11,209.545454545455,3,"Plant",0.0625,"m2"
259,"37_13_1",29,11,71.0909090909091,3,"Plant",0.0625,"m2"
259,"37_14_1",20,10,52.4,3,"Plant",0.0625,"m2"
259,"37_15_1",24,13,103.384615384615,3,"Plant",0.0625,"m2"
259,"37_16_1",20,13,145.692307692308,3,"Plant",0.0625,"m2"
259,"37_17_1",30,11,138.090909090909,3,"Plant",0.0625,"m2"
259,"37_18_1",27,11,28.6363636363636,3,"Plant",0.0625,"m2"
259,"37_19_1",32,12,138.75,3,"Plant",0.0625,"m2"
259,"37_2_1",16,9,101.222222222222,3,"Plant",0.0625,"m2"
259,"37_20_1",25,11,87.3636363636364,3,"Plant",0.0625,"m2"
259,"37_21_1",24,14,60.8571428571429,3,"Plant",0.0625,"m2"
259,"37_22_1",21,11,33.3636363636364,3,"Plant",0.0625,"m2"
259,"37_23_1",27,13,104.769230769231,3,"Plant",0.0625,"m2"
259,"37_24_1",21,10,122.1,3,"Plant",0.0625,"m2"
259,"37_3_1",21,12,73.4166666666667,3,"Plant",0.0625,"m2"
259,"37_4_1",20,12,80.8333333333333,3,"Plant",0.0625,"m2"
259,"37_5_1",20,11,115.181818181818,3,"Plant",0.0625,"m2"
259,"37_6_1",26,11,152.090909090909,3,"Plant",0.0625,"m2"
259,"37_7_1",24,12,31,3,"Plant",0.0625,"m2"
259,"37_8_1",21,11,195.454545454545,3,"Plant",0.0625,"m2"
259,"37_9_1",23,13,37.9230769230769,3,"Plant",0.0625,"m2"
259,"51_1_1",27,14,70.4285714285714,3,"Plant",0.0625,"m2"
259,"51_10_1",23,11,166,3,"Plant",0.0625,"m2"
259,"51_11_1",16,11,43.3636363636364,3,"Plant",0.0625,"m2"
259,"51_12_1",19,11,188.545454545455,3,"Plant",0.0625,"m2"
259,"51_13_1",18,12,48.75,3,"Plant",0.0625,"m2"
259,"51_14_1",25,13,34.4615384615385,3,"Plant",0.0625,"m2"
259,"51_15_1",13,12,18.5,3,"Plant",0.0625,"m2"
259,"51_16_1",17,11,144,3,"Plant",0.0625,"m2"
259,"51_17_1",18,10,108.4,3,"Plant",0.0625,"m2"
259,"51_18_1",28,11,84.2727272727273,3,"Plant",0.0625,"m2"
259,"51_19_1",26,12,111.916666666667,3,"Plant",0.0625,"m2"
259,"51_2_1",23,12,18,3,"Plant",0.0625,"m2"
259,"51_20_1",25,12,50.0833333333333,3,"Plant",0.0625,"m2"
259,"51_21_1",21,11,237,3,"Plant",0.0625,"m2"
259,"51_22_1",24,13,38.3846153846154,3,"Plant",0.0625,"m2"
259,"51_23_1",22,14,97,3,"Plant",0.0625,"m2"
259,"51_24_1",24,11,64.0909090909091,3,"Plant",0.0625,"m2"
259,"51_3_1",22,12,211.333333333333,3,"Plant",0.0625,"m2"
259,"51_4_1",18,11,187.909090909091,3,"Plant",0.0625,"m2"
259,"51_5_1",18,12,60.6666666666667,3,"Plant",0.0625,"m2"
259,"51_6_1",20,11,49.6363636363636,3,"Plant",0.0625,"m2"
259,"51_7_1",13,14,101.642857142857,3,"Plant",0.0625,"m2"
259,"51_8_1",21,14,70,3,"Plant",0.0625,"m2"
259,"51_9_1",21,13,103.692307692308,3,"Plant",0.0625,"m2"
259,"53_1_1",25,13,158.153846153846,3,"Plant",0.0625,"m2"
259,"53_10_1",21,11,218.636363636364,3,"Plant",0.0625,"m2"
259,"53_11_1",19,11,105.727272727273,3,"Plant",0.0625,"m2"
259,"53_12_1",26,11,94.9090909090909,3,"Plant",0.0625,"m2"
259,"53_13_1",15,11,61.9090909090909,3,"Plant",0.0625,"m2"
259,"53_14_1",21,13,16.6153846153846,3,"Plant",0.0625,"m2"
259,"53_15_1",17,11,39.7272727272727,3,"Plant",0.0625,"m2"
259,"53_16_1",18,10,172.5,3,"Plant",0.0625,"m2"
259,"53_17_1",20,9,60.8888888888889,3,"Plant",0.0625,"m2"
259,"53_18_1",24,10,115.6,3,"Plant",0.0625,"m2"
259,"53_19_1",25,12,177.666666666667,3,"Plant",0.0625,"m2"
259,"53_2_1",23,10,91.8,3,"Plant",0.0625,"m2"
259,"53_20_1",20,10,100.1,3,"Plant",0.0625,"m2"
259,"53_21_1",19,10,74.6,3,"Plant",0.0625,"m2"
259,"53_22_1",26,12,116.166666666667,3,"Plant",0.0625,"m2"
259,"53_23_1",26,12,271.583333333333,3,"Plant",0.0625,"m2"
259,"53_24_1",21,12,77.5833333333333,3,"Plant",0.0625,"m2"
259,"53_3_1",19,11,161,3,"Plant",0.0625,"m2"
259,"53_4_1",24,11,148.909090909091,3,"Plant",0.0625,"m2"
259,"53_5_1",21,12,163.666666666667,3,"Plant",0.0625,"m2"
259,"53_6_1",19,10,62.1,3,"Plant",0.0625,"m2"
259,"53_7_1",17,11,93.8181818181818,3,"Plant",0.0625,"m2"
259,"53_8_1",22,11,159.909090909091,3,"Plant",0.0625,"m2"
259,"53_9_1",19,11,140.545454545455,3,"Plant",0.0625,"m2"
259,"55_1_1",18,10,16.3,3,"Plant",0.0625,"m2"
259,"55_10_1",26,12,126,3,"Plant",0.0625,"m2"
259,"55_11_1",17,10,24.1,3,"Plant",0.0625,"m2"
259,"55_12_1",21,10,72.1,3,"Plant",0.0625,"m2"
259,"55_13_1",21,11,112.909090909091,3,"Plant",0.0625,"m2"
259,"55_14_1",14,10,11.3,3,"Plant",0.0625,"m2"
259,"55_15_1",13,9,52,3,"Plant",0.0625,"m2"
259,"55_16_1",18,10,90.6,3,"Plant",0.0625,"m2"
259,"55_17_1",24,10,119.3,3,"Plant",0.0625,"m2"
259,"55_18_1",20,9,54.1111111111111,3,"Plant",0.0625,"m2"
259,"55_19_1",21,11,210.454545454545,3,"Plant",0.0625,"m2"
259,"55_2_1",27,12,52.5833333333333,3,"Plant",0.0625,"m2"
259,"55_20_1",23,11,106.181818181818,3,"Plant",0.0625,"m2"
259,"55_21_1",24,13,74.1538461538462,3,"Plant",0.0625,"m2"
259,"55_22_1",25,10,98.7,3,"Plant",0.0625,"m2"
259,"55_23_1",25,11,151.454545454545,3,"Plant",0.0625,"m2"
259,"55_24_1",16,12,21.0833333333333,3,"Plant",0.0625,"m2"
259,"55_3_1",22,12,165.833333333333,3,"Plant",0.0625,"m2"
259,"55_4_1",23,11,152.545454545455,3,"Plant",0.0625,"m2"
259,"55_5_1",26,14,21.6428571428571,3,"Plant",0.0625,"m2"
259,"55_6_1",20,11,146.636363636364,3,"Plant",0.0625,"m2"
259,"55_7_1",18,14,61.2142857142857,3,"Plant",0.0625,"m2"
259,"55_8_1",19,13,103.615384615385,3,"Plant",0.0625,"m2"
259,"55_9_1",16,14,77.7857142857143,3,"Plant",0.0625,"m2"
259,"57_1_1",26,13,70.2307692307692,3,"Plant",0.0625,"m2"
259,"57_10_1",17,8,166.375,3,"Plant",0.0625,"m2"
259,"57_11_1",22,10,87.6,3,"Plant",0.0625,"m2"
259,"57_12_1",24,11,118.181818181818,3,"Plant",0.0625,"m2"
259,"57_13_1",25,11,117.909090909091,3,"Plant",0.0625,"m2"
259,"57_14_1",21,11,104,3,"Plant",0.0625,"m2"
259,"57_15_1",23,10,74.1,3,"Plant",0.0625,"m2"
259,"57_16_1",15,10,57.5,3,"Plant",0.0625,"m2"
259,"57_17_1",30,11,84.9090909090909,3,"Plant",0.0625,"m2"
259,"57_18_1",23,12,42.6666666666667,3,"Plant",0.0625,"m2"
259,"57_19_1",16,11,214.636363636364,3,"Plant",0.0625,"m2"
259,"57_2_1",28,14,50.4285714285714,3,"Plant",0.0625,"m2"
259,"57_20_1",23,11,90.3636363636364,3,"Plant",0.0625,"m2"
259,"57_21_1",23,11,154.909090909091,3,"Plant",0.0625,"m2"
259,"57_22_1",26,13,44.7692307692308,3,"Plant",0.0625,"m2"
259,"57_23_1",35,12,105.666666666667,3,"Plant",0.0625,"m2"
259,"57_24_1",20,12,101.583333333333,3,"Plant",0.0625,"m2"
259,"57_3_1",23,11,113,3,"Plant",0.0625,"m2"
259,"57_4_1",25,14,93.9285714285714,3,"Plant",0.0625,"m2"
259,"57_5_1",28,14,117.214285714286,3,"Plant",0.0625,"m2"
259,"57_6_1",27,14,150.428571428571,3,"Plant",0.0625,"m2"
259,"57_7_1",17,12,105.583333333333,3,"Plant",0.0625,"m2"
259,"57_8_1",19,11,110.818181818182,3,"Plant",0.0625,"m2"
259,"57_9_1",22,14,66.2857142857143,3,"Plant",0.0625,"m2"
259,"71_1_1",26,12,187.833333333333,3,"Plant",0.0625,"m2"
259,"71_10_1",17,11,149.636363636364,3,"Plant",0.0625,"m2"
259,"71_11_1",24,13,48.5384615384615,3,"Plant",0.0625,"m2"
259,"71_12_1",17,11,105.545454545455,3,"Plant",0.0625,"m2"
259,"71_13_1",24,12,65.6666666666667,3,"Plant",0.0625,"m2"
259,"71_14_1",19,11,13.0909090909091,3,"Plant",0.0625,"m2"
259,"71_15_1",17,12,17,3,"Plant",0.0625,"m2"
259,"71_16_1",26,12,68.8333333333333,3,"Plant",0.0625,"m2"
259,"71_17_1",19,10,15.1,3,"Plant",0.0625,"m2"
259,"71_18_1",24,12,24.4166666666667,3,"Plant",0.0625,"m2"
259,"71_19_1",12,10,59.1,3,"Plant",0.0625,"m2"
259,"71_2_1",21,14,18.9285714285714,3,"Plant",0.0625,"m2"
259,"71_20_1",20,11,62.6363636363636,3,"Plant",0.0625,"m2"
259,"71_21_1",22,12,56,3,"Plant",0.0625,"m2"
259,"71_22_1",22,13,53.0769230769231,3,"Plant",0.0625,"m2"
259,"71_23_1",18,11,122.181818181818,3,"Plant",0.0625,"m2"
259,"71_24_1",19,11,35.7272727272727,3,"Plant",0.0625,"m2"
259,"71_3_1",25,12,62.5,3,"Plant",0.0625,"m2"
259,"71_4_1",20,12,30.9166666666667,3,"Plant",0.0625,"m2"
259,"71_5_1",25,13,22.0769230769231,3,"Plant",0.0625,"m2"
259,"71_6_1",25,14,70,3,"Plant",0.0625,"m2"
259,"71_7_1",15,14,41.0714285714286,3,"Plant",0.0625,"m2"
259,"71_8_1",18,13,123.153846153846,3,"Plant",0.0625,"m2"
259,"71_9_1",12,10,8.2,3,"Plant",0.0625,"m2"
259,"73_1_1",24,11,150.181818181818,3,"Plant",0.0625,"m2"
259,"73_10_1",25,11,161,3,"Plant",0.0625,"m2"
259,"73_11_1",24,10,98.3,3,"Plant",0.0625,"m2"
259,"73_12_1",24,11,91.5454545454545,3,"Plant",0.0625,"m2"
259,"73_13_1",17,11,45.4545454545455,3,"Plant",0.0625,"m2"
259,"73_14_1",25,11,47,3,"Plant",0.0625,"m2"
259,"73_15_1",17,10,12.6,3,"Plant",0.0625,"m2"
259,"73_16_1",14,13,49.8461538461538,3,"Plant",0.0625,"m2"
259,"73_17_1",29,12,59.5833333333333,3,"Plant",0.0625,"m2"
259,"73_18_1",29,11,105.909090909091,3,"Plant",0.0625,"m2"
259,"73_19_1",10,9,53.4444444444444,3,"Plant",0.0625,"m2"
259,"73_2_1",21,12,39,3,"Plant",0.0625,"m2"
259,"73_20_1",20,11,89.7272727272727,3,"Plant",0.0625,"m2"
259,"73_21_1",14,10,60,3,"Plant",0.0625,"m2"
259,"73_22_1",26,13,74.3846153846154,3,"Plant",0.0625,"m2"
259,"73_23_1",22,11,201.454545454545,3,"Plant",0.0625,"m2"
259,"73_24_1",16,10,30.4,3,"Plant",0.0625,"m2"
259,"73_3_1",23,12,128.333333333333,3,"Plant",0.0625,"m2"
259,"73_4_1",22,13,100.769230769231,3,"Plant",0.0625,"m2"
259,"73_5_1",19,10,11.5,3,"Plant",0.0625,"m2"
259,"73_6_1",18,13,54.0769230769231,3,"Plant",0.0625,"m2"
259,"73_7_1",18,12,100.416666666667,3,"Plant",0.0625,"m2"
259,"73_8_1",21,13,106.615384615385,3,"Plant",0.0625,"m2"
259,"73_9_1",21,12,10.75,3,"Plant",0.0625,"m2"
259,"75_1_1",21,12,193,3,"Plant",0.0625,"m2"
259,"75_10_1",19,11,119.181818181818,3,"Plant",0.0625,"m2"
259,"75_11_1",14,12,68.5833333333333,3,"Plant",0.0625,"m2"
259,"75_12_1",20,11,144.181818181818,3,"Plant",0.0625,"m2"
259,"75_13_1",23,14,28.4285714285714,3,"Plant",0.0625,"m2"
259,"75_14_1",18,11,21,3,"Plant",0.0625,"m2"
259,"75_15_1",14,10,14.4,3,"Plant",0.0625,"m2"
259,"75_16_1",23,10,108.3,3,"Plant",0.0625,"m2"
259,"75_17_1",21,10,30.4,3,"Plant",0.0625,"m2"
259,"75_18_1",20,11,54.4545454545455,3,"Plant",0.0625,"m2"
259,"75_19_1",13,11,41.1818181818182,3,"Plant",0.0625,"m2"
259,"75_2_1",27,11,108.818181818182,3,"Plant",0.0625,"m2"
259,"75_20_1",19,11,108.454545454545,3,"Plant",0.0625,"m2"
259,"75_21_1",28,12,87.9166666666667,3,"Plant",0.0625,"m2"
259,"75_22_1",27,13,106.692307692308,3,"Plant",0.0625,"m2"
259,"75_23_1",22,12,127.916666666667,3,"Plant",0.0625,"m2"
259,"75_24_1",15,10,19.1,3,"Plant",0.0625,"m2"
259,"75_3_1",20,12,122.666666666667,3,"Plant",0.0625,"m2"
259,"75_4_1",24,11,85.2727272727273,3,"Plant",0.0625,"m2"
259,"75_5_1",25,12,33.5,3,"Plant",0.0625,"m2"
259,"75_6_1",19,14,41.9285714285714,3,"Plant",0.0625,"m2"
259,"75_7_1",17,12,47.4166666666667,3,"Plant",0.0625,"m2"
259,"75_8_1",21,12,82.4166666666667,3,"Plant",0.0625,"m2"
259,"75_9_1",12,13,6.46153846153846,3,"Plant",0.0625,"m2"
259,"77_1_1",25,11,84.8181818181818,3,"Plant",0.0625,"m2"
259,"77_10_1",13,12,12.1666666666667,3,"Plant",0.0625,"m2"
259,"77_11_1",15,9,15.4444444444444,3,"Plant",0.0625,"m2"
259,"77_12_1",22,12,96.25,3,"Plant",0.0625,"m2"
259,"77_13_1",29,14,56.3571428571429,3,"Plant",0.0625,"m2"
259,"77_14_1",22,11,41.3636363636364,3,"Plant",0.0625,"m2"
259,"77_15_1",27,11,89.8181818181818,3,"Plant",0.0625,"m2"
259,"77_16_1",25,12,113.916666666667,3,"Plant",0.0625,"m2"
259,"77_17_1",24,10,36.8,3,"Plant",0.0625,"m2"
259,"77_18_1",29,13,58.5384615384615,3,"Plant",0.0625,"m2"
259,"77_19_1",26,13,138.769230769231,3,"Plant",0.0625,"m2"
259,"77_2_1",20,14,30.8571428571429,3,"Plant",0.0625,"m2"
259,"77_20_1",18,11,76.3636363636364,3,"Plant",0.0625,"m2"
259,"77_21_1",26,13,133.153846153846,3,"Plant",0.0625,"m2"
259,"77_22_1",26,11,65.6363636363636,3,"Plant",0.0625,"m2"
259,"77_23_1",26,12,129.5,3,"Plant",0.0625,"m2"
259,"77_24_1",23,10,37.6,3,"Plant",0.0625,"m2"
259,"77_3_1",19,14,21.7857142857143,3,"Plant",0.0625,"m2"
259,"77_4_1",22,12,103.333333333333,3,"Plant",0.0625,"m2"
259,"77_5_1",18,9,70,3,"Plant",0.0625,"m2"
259,"77_6_1",28,14,57.7142857142857,3,"Plant",0.0625,"m2"
259,"77_7_1",20,12,205.333333333333,3,"Plant",0.0625,"m2"
259,"77_8_1",18,12,72.5833333333333,3,"Plant",0.0625,"m2"
259,"77_9_1",16,11,32.7272727272727,3,"Plant",0.0625,"m2"
