"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
221,"221_9_57",0.214046822742475,0.826086956521739,"m2",23,13,113.230769230769,3,"Plant",0.0625,1,"m2"
221,"221_9_71",0.242647058823529,0.705882352941177,"m2",17,8,86.5,3,"Plant",0.0625,1,"m2"
221,"221_9_73",0.161943319838057,0.947368421052632,"m2",19,13,15.0769230769231,3,"Plant",0.0625,1,"m2"
221,"221_9_75",0.2,0.9,"m2",20,14,74.5,3,"Plant",0.0625,1,"m2"
221,"221_9_77",0.182539682539683,0.952380952380952,"m2",21,12,94.9166666666667,3,"Plant",0.0625,1,"m2"
222,"Q1",0.722943722943723,0.181818181818182,"m2",11,21,0.173828551761905,1,"Plant",1,1,"m2"
222,"Q10",0.654166666666667,0.3,"m2",10,24,0.0727434049583333,1,"Plant",1,1,"m2"
222,"Q11",0.706611570247934,0.272727272727273,"m2",11,22,0.0930782645,1,"Plant",1,1,"m2"
222,"Q12",0.591304347826087,0.4,"m2",10,23,0.0850929232173913,1,"Plant",1,1,"m2"
222,"Q13",0.56198347107438,0.272727272727273,"m2",11,22,0.120656736045455,1,"Plant",1,1,"m2"
222,"Q14",0.640495867768595,0.363636363636364,"m2",11,22,0.0880637765,1,"Plant",1,1,"m2"
222,"Q19",0.67283950617284,0.25,"m2",12,27,0.0835948482222222,1,"Plant",1,1,"m2"
222,"Q2",0.69047619047619,0.2,"m2",10,21,0.0676011134761905,1,"Plant",1,1,"m2"
222,"Q20",0.61734693877551,0.357142857142857,"m2",14,28,0.200400307892857,1,"Plant",1,1,"m2"
222,"Q21",0.645833333333333,0.4,"m2",10,24,0.188694364125,1,"Plant",1,1,"m2"
222,"Q22",0.552083333333333,0.4375,"m2",16,24,0.2979263455,1,"Plant",1,1,"m2"
222,"Q23",0.765151515151515,0.0833333333333333,"m2",12,22,0.144670653454545,1,"Plant",1,1,"m2"
222,"Q24",0.723776223776224,0.230769230769231,"m2",13,22,0.116231131454545,1,"Plant",1,1,"m2"
222,"Q25",0.666666666666667,0.333333333333333,"m2",12,21,0.385474813714286,1,"Plant",1,1,"m2"
222,"Q26",0.604761904761905,0.4,"m2",10,21,0.189803427904762,1,"Plant",1,1,"m2"
222,"Q3",0.866666666666667,0.1,"m2",10,21,0.141456615047619,1,"Plant",1,1,"m2"
222,"Q4",0.688644688644689,0.307692307692308,"m2",13,21,0.0757568656190476,1,"Plant",1,1,"m2"
222,"Q5",0.657142857142857,0.2,"m2",10,21,0.0958928314285714,1,"Plant",1,1,"m2"
222,"Q7",0.69023569023569,0.272727272727273,"m2",11,27,0.160522124703704,1,"Plant",1,1,"m2"
222,"Q8",0.609523809523809,0.333333333333333,"m2",15,28,0.252374961428571,1,"Plant",1,1,"m2"
222,"Q9",0.6875,0.285714285714286,"m2",14,24,0.123386214416667,1,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q1",0.722943722943723,0.181818181818182,"m2",11,21,0.173828551761905,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q10",0.654166666666667,0.3,"m2",10,24,0.0727434049583333,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q11",0.706611570247934,0.272727272727273,"m2",11,22,0.0930782645,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q12",0.591304347826087,0.4,"m2",10,23,0.0850929232173913,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q13",0.56198347107438,0.272727272727273,"m2",11,22,0.120656736045455,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q14",0.640495867768595,0.363636363636364,"m2",11,22,0.0880637765,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q19",0.67283950617284,0.25,"m2",12,27,0.0835948482222222,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q2",0.69047619047619,0.2,"m2",10,21,0.0676011134761905,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q20",0.61734693877551,0.357142857142857,"m2",14,28,0.200400307892857,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q21",0.645833333333333,0.4,"m2",10,24,0.188694364125,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q22",0.552083333333333,0.4375,"m2",16,24,0.2979263455,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q23",0.765151515151515,0.0833333333333333,"m2",12,22,0.144670653454545,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q24",0.723776223776224,0.230769230769231,"m2",13,22,0.116231131454545,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q25",0.666666666666667,0.333333333333333,"m2",12,21,0.385474813714286,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q26",0.604761904761905,0.4,"m2",10,21,0.189803427904762,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q3",0.866666666666667,0.1,"m2",10,21,0.141456615047619,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q4",0.688644688644689,0.307692307692308,"m2",13,21,0.0757568656190476,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q5",0.657142857142857,0.2,"m2",10,21,0.0958928314285714,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q7",0.69023569023569,0.272727272727273,"m2",11,27,0.160522124703704,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q8",0.609523809523809,0.333333333333333,"m2",15,28,0.252374961428571,2,"Plant",1,1,"m2"
222,"SagebrushSteppe_Q9",0.6875,0.285714285714286,"m2",14,24,0.123386214416667,2,"Plant",1,1,"m2"
223,"1",0.482993197278912,0.507936507936508,"m2",63,7,2669.35714285714,1,"Plant",1,1,"m2"
223,"2",0.511666666666667,0.333333333333333,"m2",75,8,4547.3375,1,"Plant",1,1,"m2"
223,"3",0.487373737373737,0.465909090909091,"m2",88,9,4437.47777777778,1,"Plant",1,1,"m2"
223,"4",0.452025586353945,0.462686567164179,"m2",67,7,2627.12857142857,1,"Plant",1,1,"m2"
223,"1_1",0.517241379310345,0.482758620689655,"m2",29,7,1293.12857142857,2,"Plant",1,1,"m2"
223,"1_2",0.40948275862069,0.5,"m2",58,12,2452.42916666667,2,"Plant",1,1,"m2"
223,"1_3",0.412698412698413,0.518518518518518,"m2",27,7,776.828571428571,2,"Plant",1,1,"m2"
223,"1_4",0.461805555555556,0.416666666666667,"m2",36,8,570.8375,2,"Plant",1,1,"m2"
223,"2_1",0.456521739130435,0.369565217391304,"m2",46,5,1725.92,2,"Plant",1,1,"m2"
223,"2_2",0.44375,0.4,"m2",20,8,876,2,"Plant",1,1,"m2"
223,"2_3",0.408730158730159,0.553571428571429,"m2",56,9,1334.37777777778,2,"Plant",1,1,"m2"
223,"2_4",0.404081632653061,0.591836734693878,"m2",49,10,1254.8,2,"Plant",1,1,"m2"
223,"3_2",0.327868852459016,0.672131147540984,"m2",61,12,1379.25833333333,2,"Plant",1,1,"m2"
223,"3_3",0.314792899408284,0.569230769230769,"m2",65,13,1361.90769230769,2,"Plant",1,1,"m2"
223,"3_4",0.36698717948718,0.557692307692308,"m2",52,12,1447.725,2,"Plant",1,1,"m2"
223,"4_1",0.33116036505867,0.576271186440678,"m2",59,13,1337.77692307692,2,"Plant",1,1,"m2"
223,"4_2",0.450943396226415,0.433962264150943,"m2",53,10,1553.46,2,"Plant",1,1,"m2"
223,"4_3",0.386018237082067,0.48936170212766,"m2",47,7,1402.55714285714,2,"Plant",1,1,"m2"
223,"C_1_1",0.517241379310345,0.482758620689655,"m2",29,7,1293.12857142857,3,"Plant",1,1,"m2"
223,"C_1_3",0.412698412698413,0.518518518518518,"m2",27,7,776.828571428571,3,"Plant",1,1,"m2"
223,"C_1_4",0.461805555555556,0.416666666666667,"m2",36,8,570.8375,3,"Plant",1,1,"m2"
223,"C_2_1",0.483333333333333,0.533333333333333,"m2",15,4,574.425,3,"Plant",1,1,"m2"
223,"C_2_2",0.44375,0.4,"m2",20,8,876,3,"Plant",1,1,"m2"
223,"C_2_3",0.462962962962963,0.666666666666667,"m2",18,3,466.266666666667,3,"Plant",1,1,"m2"
223,"C_3_2",0.425925925925926,0.583333333333333,"m2",48,9,1354.01111111111,3,"Plant",1,1,"m2"
223,"C_3_3",0.394230769230769,0.512820512820513,"m2",39,8,986.5625,3,"Plant",1,1,"m2"
223,"C_3_4",0.375,0.708333333333333,"m2",24,6,1053.73333333333,3,"Plant",1,1,"m2"
223,"C_4_1",0.455128205128205,0.5,"m2",26,6,741.05,3,"Plant",1,1,"m2"
223,"C_4_2",0.62962962962963,0.444444444444444,"m2",18,3,752.566666666667,3,"Plant",1,1,"m2"
223,"C_4_3",0.586206896551724,0.517241379310345,"m2",29,3,979.466666666667,3,"Plant",1,1,"m2"
223,"G_1_2",0.40948275862069,0.5,"m2",58,12,2452.42916666667,3,"Plant",1,1,"m2"
223,"G_2_1",0.444444444444444,0.666666666666667,"m2",30,3,951.1,3,"Plant",1,1,"m2"
223,"G_2_3",0.502840909090909,0.318181818181818,"m2",44,8,1112.1375,3,"Plant",1,1,"m2"
223,"G_2_4",0.404081632653061,0.591836734693878,"m2",49,10,1254.8,3,"Plant",1,1,"m2"
223,"G_3_2",0.447204968944099,0.5,"m2",46,7,1079.3,3,"Plant",1,1,"m2"
223,"G_3_3",0.429292929292929,0.407407407407407,"m2",54,11,1149.38181818182,3,"Plant",1,1,"m2"
223,"G_3_4",0.44468085106383,0.425531914893617,"m2",47,10,965.47,3,"Plant",1,1,"m2"
223,"G_4_1",0.377777777777778,0.592592592592593,"m2",54,10,1235.2,3,"Plant",1,1,"m2"
223,"G_4_2",0.455,0.44,"m2",50,12,1311.25833333333,3,"Plant",1,1,"m2"
223,"G_4_3",0.432432432432433,0.513513513513513,"m2",37,6,1080.78333333333,3,"Plant",1,1,"m2"
223,"maxgrain_C_1_1",0.517241379310345,0.482758620689655,"m2",29,7,1293.12857142857,4,"Plant",1,1,"m2"
223,"maxgrain_C_1_3",0.412698412698413,0.518518518518518,"m2",27,7,776.828571428571,4,"Plant",1,1,"m2"
223,"maxgrain_C_1_4",0.461805555555556,0.416666666666667,"m2",36,8,570.8375,4,"Plant",1,1,"m2"
223,"maxgrain_C_2_1",0.483333333333333,0.533333333333333,"m2",15,4,574.425,4,"Plant",1,1,"m2"
223,"maxgrain_C_2_2",0.44375,0.4,"m2",20,8,876,4,"Plant",1,1,"m2"
223,"maxgrain_C_2_3",0.462962962962963,0.666666666666667,"m2",18,3,466.266666666667,4,"Plant",1,1,"m2"
223,"maxgrain_C_3_2",0.425925925925926,0.583333333333333,"m2",48,9,1354.01111111111,4,"Plant",1,1,"m2"
223,"maxgrain_C_3_3",0.394230769230769,0.512820512820513,"m2",39,8,986.5625,4,"Plant",1,1,"m2"
223,"maxgrain_C_3_4",0.375,0.708333333333333,"m2",24,6,1053.73333333333,4,"Plant",1,1,"m2"
223,"maxgrain_C_4_1",0.455128205128205,0.5,"m2",26,6,741.05,4,"Plant",1,1,"m2"
223,"maxgrain_C_4_2",0.62962962962963,0.444444444444444,"m2",18,3,752.566666666667,4,"Plant",1,1,"m2"
223,"maxgrain_C_4_3",0.586206896551724,0.517241379310345,"m2",29,3,979.466666666667,4,"Plant",1,1,"m2"
223,"maxgrain_G_1_2",0.40948275862069,0.5,"m2",58,12,2452.42916666667,4,"Plant",1,1,"m2"
223,"maxgrain_G_2_1",0.444444444444444,0.666666666666667,"m2",30,3,951.1,4,"Plant",1,1,"m2"
223,"maxgrain_G_2_3",0.502840909090909,0.318181818181818,"m2",44,8,1112.1375,4,"Plant",1,1,"m2"
223,"maxgrain_G_2_4",0.404081632653061,0.591836734693878,"m2",49,10,1254.8,4,"Plant",1,1,"m2"
223,"maxgrain_G_3_2",0.447204968944099,0.5,"m2",46,7,1079.3,4,"Plant",1,1,"m2"
223,"maxgrain_G_3_3",0.429292929292929,0.407407407407407,"m2",54,11,1149.38181818182,4,"Plant",1,1,"m2"
223,"maxgrain_G_3_4",0.44468085106383,0.425531914893617,"m2",47,10,965.47,4,"Plant",1,1,"m2"
223,"maxgrain_G_4_1",0.377777777777778,0.592592592592593,"m2",54,10,1235.2,4,"Plant",1,1,"m2"
223,"maxgrain_G_4_2",0.455,0.44,"m2",50,12,1311.25833333333,4,"Plant",1,1,"m2"
223,"maxgrain_G_4_3",0.432432432432433,0.513513513513513,"m2",37,6,1080.78333333333,4,"Plant",1,1,"m2"
225,"maxgrain",0.705712788259958,0.264150943396226,"m2",318,12,3313.83333333333,1,"Plant",100,1,"m2"
231,"001D-E",0.306060606060606,0.6,"m2",10,33,14.8181818181818,1,"Mammal",60000,1,"m2"
231,"001D-W",0.275757575757576,0.7,"m2",10,33,11.7878787878788,1,"Mammal",60000,1,"m2"
231,"004B-E",0.349862258953168,0.636363636363636,"m2",11,33,20.5757575757576,1,"Mammal",60000,1,"m2"
231,"004B-W",0.337373737373737,0.6,"m2",15,33,25.9393939393939,1,"Mammal",60000,1,"m2"
231,"004F-E",0.375,0.5,"m2",10,32,18.75,1,"Mammal",60000,1,"m2"
231,"004F-W",0.399449035812672,0.454545454545455,"m2",11,33,22.030303030303,1,"Mammal",60000,1,"m2"
231,"020B-E",0.418732782369146,0.454545454545455,"m2",11,33,32.9393939393939,1,"Mammal",60000,1,"m2"
231,"020B-W",0.381818181818182,0.4,"m2",10,33,34.3636363636364,1,"Mammal",60000,1,"m2"
231,"N01B-E",0.356060606060606,0.583333333333333,"m2",12,33,29.2424242424242,1,"Mammal",60000,1,"m2"
231,"N01B-W",0.315656565656566,0.666666666666667,"m2",12,33,25.6363636363636,1,"Mammal",60000,1,"m2"
231,"N04D-E",0.384848484848485,0.5,"m2",10,33,18.7575757575758,1,"Mammal",60000,1,"m2"
231,"N04D-W",0.424242424242424,0.5,"m2",12,33,24.4242424242424,1,"Mammal",60000,1,"m2"
231,"N20B-N",0.3359375,0.583333333333333,"m2",12,32,20.4375,1,"Mammal",60000,1,"m2"
231,"N20B-S",0.39375,0.5,"m2",10,32,17.90625,1,"Mammal",60000,1,"m2"
231,"maxgrain_001D-E",0.306060606060606,0.6,"m2",10,33,14.8181818181818,2,"Mammal",60000,1,"m2"
231,"maxgrain_001D-W",0.275757575757576,0.7,"m2",10,33,11.7878787878788,2,"Mammal",60000,1,"m2"
231,"maxgrain_004B-E",0.349862258953168,0.636363636363636,"m2",11,33,20.5757575757576,2,"Mammal",60000,1,"m2"
231,"maxgrain_004B-W",0.337373737373737,0.6,"m2",15,33,25.9393939393939,2,"Mammal",60000,1,"m2"
231,"maxgrain_004F-E",0.375,0.5,"m2",10,32,18.75,2,"Mammal",60000,1,"m2"
231,"maxgrain_004F-W",0.399449035812672,0.454545454545455,"m2",11,33,22.030303030303,2,"Mammal",60000,1,"m2"
231,"maxgrain_020B-E",0.418732782369146,0.454545454545455,"m2",11,33,32.9393939393939,2,"Mammal",60000,1,"m2"
231,"maxgrain_020B-W",0.381818181818182,0.4,"m2",10,33,34.3636363636364,2,"Mammal",60000,1,"m2"
231,"maxgrain_N01B-E",0.356060606060606,0.583333333333333,"m2",12,33,29.2424242424242,2,"Mammal",60000,1,"m2"
231,"maxgrain_N01B-W",0.315656565656566,0.666666666666667,"m2",12,33,25.6363636363636,2,"Mammal",60000,1,"m2"
231,"maxgrain_N04D-E",0.384848484848485,0.5,"m2",10,33,18.7575757575758,2,"Mammal",60000,1,"m2"
231,"maxgrain_N04D-W",0.424242424242424,0.5,"m2",12,33,24.4242424242424,2,"Mammal",60000,1,"m2"
231,"maxgrain_N20B-N",0.3359375,0.583333333333333,"m2",12,32,20.4375,2,"Mammal",60000,1,"m2"
231,"maxgrain_N20B-S",0.39375,0.5,"m2",10,32,17.90625,2,"Mammal",60000,1,"m2"
232,"5pgrass",0.446759259259259,0.444444444444444,"m2",18,24,192.25,1,"Mammal",31416,1,"m2"
232,"5plarrea",0.507368421052632,0.421052631578947,"m2",19,25,360.2,1,"Mammal",31416,1,"m2"
232,"goatdraw",0.474489795918367,0.428571428571429,"m2",14,14,126,1,"Mammal",31416,1,"m2"
232,"rsgrass",0.688888888888889,0.333333333333333,"m2",18,10,397.6,1,"Mammal",31416,1,"m2"
232,"rslarrea",0.557142857142857,0.333333333333333,"m2",21,20,339.2,1,"Mammal",31416,1,"m2"
232,"two22",0.484210526315789,0.473684210526316,"m2",19,10,218.7,1,"Mammal",31416,1,"m2"
232,"maxgrain_5pgrass",0.446759259259259,0.444444444444444,"m2",18,24,192.25,2,"Mammal",31416,1,"m2"
232,"maxgrain_5plarrea",0.507368421052632,0.421052631578947,"m2",19,25,360.2,2,"Mammal",31416,1,"m2"
232,"maxgrain_goatdraw",0.474489795918367,0.428571428571429,"m2",14,14,126,2,"Mammal",31416,1,"m2"
232,"maxgrain_rsgrass",0.688888888888889,0.333333333333333,"m2",18,10,397.6,2,"Mammal",31416,1,"m2"
232,"maxgrain_rslarrea",0.557142857142857,0.333333333333333,"m2",21,20,339.2,2,"Mammal",31416,1,"m2"
232,"maxgrain_two22",0.484210526315789,0.473684210526316,"m2",19,10,218.7,2,"Mammal",31416,1,"m2"
237,"1",0.725,0.3,"m2",10,12,1706.75,1,"Mammal",5625,1,"m2"
237,"10",0.745454545454545,0.2,"m2",10,11,1926.36363636364,1,"Mammal",5625,1,"m2"
237,"12",0.790123456790123,0.222222222222222,"m2",9,9,1784.55555555556,1,"Mammal",5625,1,"m2"
237,"14",0.674242424242424,0.363636363636364,"m2",11,12,1642.75,1,"Mammal",5625,1,"m2"
237,"BFJNP_1",0.725,0.3,"m2",10,12,1706.75,2,"Mammal",5625,1,"m2"
237,"BFJNP_10",0.745454545454545,0.2,"m2",10,11,1926.36363636364,2,"Mammal",5625,1,"m2"
237,"BFJNP_12",0.790123456790123,0.222222222222222,"m2",9,9,1784.55555555556,2,"Mammal",5625,1,"m2"
237,"BFJNP_14",0.674242424242424,0.363636363636364,"m2",11,12,1642.75,2,"Mammal",5625,1,"m2"
241,"1",0.295652173913044,0.625,"m2",80,23,1964.5652173913,1,"Benthos",1,1,"m2"
241,"2",0.281489594742607,0.674698795180723,"m2",83,22,2713.86363636364,1,"Benthos",1,1,"m2"
241,"3",0.301369863013699,0.698630136986301,"m2",73,21,2427.61904761905,1,"Benthos",1,1,"m2"
241,"4",0.426138613861386,0.554455445544555,"m2",101,25,2787,1,"Benthos",1,1,"m2"
241,"5",0.455555555555556,0.488888888888889,"m2",90,23,2254.13043478261,1,"Benthos",1,1,"m2"
241,"6",0.347985347985348,0.626373626373626,"m2",91,21,2612.61904761905,1,"Benthos",1,1,"m2"
241,"7",0.429166666666667,0.433333333333333,"m2",30,8,1624.375,1,"Benthos",1,1,"m2"
241,"maxgrain_1",0.295652173913044,0.625,"m2",80,23,1964.5652173913,2,"Benthos",1,1,"m2"
241,"maxgrain_2",0.281489594742607,0.674698795180723,"m2",83,22,2713.86363636364,2,"Benthos",1,1,"m2"
241,"maxgrain_3",0.301369863013699,0.698630136986301,"m2",73,21,2427.61904761905,2,"Benthos",1,1,"m2"
241,"maxgrain_4",0.426138613861386,0.554455445544555,"m2",101,25,2787,2,"Benthos",1,1,"m2"
241,"maxgrain_5",0.455555555555556,0.488888888888889,"m2",90,23,2254.13043478261,2,"Benthos",1,1,"m2"
241,"maxgrain_6",0.347985347985348,0.626373626373626,"m2",91,21,2612.61904761905,2,"Benthos",1,1,"m2"
241,"maxgrain_7",0.429166666666667,0.433333333333333,"m2",30,8,1624.375,2,"Benthos",1,1,"m2"
242,"1",0.348583877995643,0.62962962962963,"m2",27,17,124.882352941176,1,"Fish",100,1,"m2"
242,"2",0.352941176470588,0.565217391304348,"m2",23,17,106,1,"Fish",100,1,"m2"
242,"3",0.464985994397759,0.333333333333333,"m2",21,17,110.764705882353,1,"Fish",100,1,"m2"
242,"4",0.392941176470588,0.52,"m2",25,17,120.176470588235,1,"Fish",100,1,"m2"
242,"5",0.4375,0.5,"m2",22,16,120.5625,1,"Fish",100,1,"m2"
242,"1_1",0.226544622425629,0.684210526315789,"m2",19,23,33.3478260869565,2,"Fish",100,1,"m2"
242,"1_2",0.150724637681159,0.866666666666667,"m2",15,23,22.8260869565217,2,"Fish",100,1,"m2"
242,"1_3",0.233695652173913,0.8125,"m2",16,23,20.0869565217391,2,"Fish",100,1,"m2"
242,"1_4",0.17162471395881,0.894736842105263,"m2",19,23,26.695652173913,2,"Fish",100,1,"m2"
242,"1_5",0.201298701298701,0.857142857142857,"m2",14,22,14.2727272727273,2,"Fish",100,1,"m2"
242,"2_1",0.169047619047619,0.9,"m2",20,21,12.2380952380952,2,"Fish",100,1,"m2"
242,"2_2",0.237762237762238,0.846153846153846,"m2",13,22,9.27272727272727,2,"Fish",100,1,"m2"
242,"2_3",0.210084033613445,0.882352941176471,"m2",17,21,9.14285714285714,2,"Fish",100,1,"m2"
242,"2_4",0.227272727272727,0.8,"m2",15,22,10.2272727272727,2,"Fish",100,1,"m2"
242,"2_5",0.187074829931973,0.928571428571429,"m2",14,21,7.28571428571429,2,"Fish",100,1,"m2"
242,"3_1",0.226190476190476,0.8125,"m2",16,21,22.8571428571429,2,"Fish",100,1,"m2"
242,"3_2",0.149732620320856,0.882352941176471,"m2",17,22,6.18181818181818,2,"Fish",100,1,"m2"
242,"3_3",0.176470588235294,0.823529411764706,"m2",17,19,8.89473684210526,2,"Fish",100,1,"m2"
242,"3_4",0.238866396761134,0.769230769230769,"m2",13,19,10.2631578947368,2,"Fish",100,1,"m2"
242,"3_5",0.212454212454212,0.846153846153846,"m2",13,21,8.47619047619048,2,"Fish",100,1,"m2"
242,"4_1",0.284420289855073,0.652173913043478,"m2",23,24,52.2083333333333,2,"Fish",100,1,"m2"
242,"4_2",0.281746031746032,0.666666666666667,"m2",21,24,42.25,2,"Fish",100,1,"m2"
242,"4_3",0.382352941176471,0.588235294117647,"m2",17,24,45.25,2,"Fish",100,1,"m2"
242,"4_4",0.357456140350877,0.631578947368421,"m2",19,24,47.4166666666667,2,"Fish",100,1,"m2"
242,"4_5",0.364734299516908,0.555555555555556,"m2",18,23,49.4782608695652,2,"Fish",100,1,"m2"
242,"5_1",0.338383838383838,0.666666666666667,"m2",18,22,51.7727272727273,2,"Fish",100,1,"m2"
242,"5_2",0.304812834224599,0.764705882352941,"m2",17,22,45.9090909090909,2,"Fish",100,1,"m2"
242,"5_3",0.373205741626794,0.578947368421053,"m2",19,22,53.4090909090909,2,"Fish",100,1,"m2"
242,"5_4",0.313397129186603,0.736842105263158,"m2",19,22,50.6363636363636,2,"Fish",100,1,"m2"
242,"5_5",0.323809523809524,0.65,"m2",20,21,59.1904761904762,2,"Fish",100,1,"m2"
242,"6_1",0.255952380952381,0.6875,"m2",16,21,18.3333333333333,2,"Fish",100,1,"m2"
242,"6_2",0.213068181818182,0.875,"m2",16,22,22.6818181818182,2,"Fish",100,1,"m2"
242,"6_3",0.275568181818182,0.75,"m2",16,22,24.3181818181818,2,"Fish",100,1,"m2"
242,"6_4",0.297979797979798,0.666666666666667,"m2",18,22,28.1363636363636,2,"Fish",100,1,"m2"
242,"6_5",0.323529411764706,0.647058823529412,"m2",17,20,35.15,2,"Fish",100,1,"m2"
242,"7_1",0.333333333333333,0.8,"m2",5,6,1.83333333333333,2,"Fish",100,1,"m2"
242,"7_2",0.4,0.5,"m2",6,5,3.2,2,"Fish",100,1,"m2"
242,"7_3",0.4,0.6,"m2",5,4,2,2,"Fish",100,1,"m2"
242,"7_4",0.25,0.833333333333333,"m2",6,6,2.16666666666667,2,"Fish",100,1,"m2"
242,"7_5",0.4375,0.5,"m2",4,4,1.75,2,"Fish",100,1,"m2"
242,"maxgrain_1_1",0.226544622425629,0.684210526315789,"m2",19,23,33.3478260869565,3,"Fish",100,1,"m2"
242,"maxgrain_1_2",0.150724637681159,0.866666666666667,"m2",15,23,22.8260869565217,3,"Fish",100,1,"m2"
242,"maxgrain_1_3",0.233695652173913,0.8125,"m2",16,23,20.0869565217391,3,"Fish",100,1,"m2"
242,"maxgrain_1_4",0.17162471395881,0.894736842105263,"m2",19,23,26.695652173913,3,"Fish",100,1,"m2"
242,"maxgrain_1_5",0.201298701298701,0.857142857142857,"m2",14,22,14.2727272727273,3,"Fish",100,1,"m2"
242,"maxgrain_2_1",0.169047619047619,0.9,"m2",20,21,12.2380952380952,3,"Fish",100,1,"m2"
242,"maxgrain_2_2",0.237762237762238,0.846153846153846,"m2",13,22,9.27272727272727,3,"Fish",100,1,"m2"
242,"maxgrain_2_3",0.210084033613445,0.882352941176471,"m2",17,21,9.14285714285714,3,"Fish",100,1,"m2"
242,"maxgrain_2_4",0.227272727272727,0.8,"m2",15,22,10.2272727272727,3,"Fish",100,1,"m2"
242,"maxgrain_2_5",0.187074829931973,0.928571428571429,"m2",14,21,7.28571428571429,3,"Fish",100,1,"m2"
242,"maxgrain_3_1",0.226190476190476,0.8125,"m2",16,21,22.8571428571429,3,"Fish",100,1,"m2"
242,"maxgrain_3_2",0.149732620320856,0.882352941176471,"m2",17,22,6.18181818181818,3,"Fish",100,1,"m2"
242,"maxgrain_3_3",0.176470588235294,0.823529411764706,"m2",17,19,8.89473684210526,3,"Fish",100,1,"m2"
242,"maxgrain_3_4",0.238866396761134,0.769230769230769,"m2",13,19,10.2631578947368,3,"Fish",100,1,"m2"
242,"maxgrain_3_5",0.212454212454212,0.846153846153846,"m2",13,21,8.47619047619048,3,"Fish",100,1,"m2"
242,"maxgrain_4_1",0.284420289855073,0.652173913043478,"m2",23,24,52.2083333333333,3,"Fish",100,1,"m2"
242,"maxgrain_4_2",0.281746031746032,0.666666666666667,"m2",21,24,42.25,3,"Fish",100,1,"m2"
242,"maxgrain_4_3",0.382352941176471,0.588235294117647,"m2",17,24,45.25,3,"Fish",100,1,"m2"
242,"maxgrain_4_4",0.357456140350877,0.631578947368421,"m2",19,24,47.4166666666667,3,"Fish",100,1,"m2"
242,"maxgrain_4_5",0.364734299516908,0.555555555555556,"m2",18,23,49.4782608695652,3,"Fish",100,1,"m2"
242,"maxgrain_5_1",0.338383838383838,0.666666666666667,"m2",18,22,51.7727272727273,3,"Fish",100,1,"m2"
242,"maxgrain_5_2",0.304812834224599,0.764705882352941,"m2",17,22,45.9090909090909,3,"Fish",100,1,"m2"
242,"maxgrain_5_3",0.373205741626794,0.578947368421053,"m2",19,22,53.4090909090909,3,"Fish",100,1,"m2"
242,"maxgrain_5_4",0.313397129186603,0.736842105263158,"m2",19,22,50.6363636363636,3,"Fish",100,1,"m2"
242,"maxgrain_5_5",0.323809523809524,0.65,"m2",20,21,59.1904761904762,3,"Fish",100,1,"m2"
