"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
14162,1,1987,"C",36,3,2.04,6,3.04,"Schizachyrium scoparium",83.7
14163,1,1987,"C",36,3,2.04,6,3.04,"Poa pratensis",111.07
14164,1,1987,"C",36,3,2.04,6,3.04,"Miscellaneous litter",1024.4
14165,1,1987,"C",37,2,1.02,3,2.02,"Erigeron canadensis",0.033
14166,1,1987,"C",37,2,1.02,3,2.02,"Anemone cylindrica",0.067
14167,1,1987,"C",37,2,1.02,3,2.02,"Euphorbia corollata",0.067
14168,1,1987,"C",37,2,1.02,3,2.02,"Artemisia ludoviciana",0.333
14169,1,1987,"C",37,2,1.02,3,2.02,"Panicum oligosanthes",0.4
14170,1,1987,"C",37,2,1.02,3,2.02,"Mosses & lichens",0.5
14171,1,1987,"C",37,2,1.02,3,2.02,"Ambrosia coronopifolia",2.333
14172,1,1987,"C",37,2,1.02,3,2.02,"Sorghastrum nutans",9.367
14173,1,1987,"C",37,2,1.02,3,2.02,"Solidago nemoralis",11.2
14174,1,1987,"C",37,2,1.02,3,2.02,"Poa pratensis",38.633
14175,1,1987,"C",37,2,1.02,3,2.02,"Schizachyrium scoparium",52.5
14176,1,1987,"C",37,2,1.02,3,2.02,"Solidago rigida",105.73
14177,1,1987,"C",37,2,1.02,3,2.02,"Miscellaneous litter",378.87
14178,1,1987,"C",38,5,5.44,16,6.44,"Solidago nemoralis",0.267
14179,1,1987,"C",38,5,5.44,16,6.44,"Cyperus sp.",0.467
14180,1,1987,"C",38,5,5.44,16,6.44,"Artemisia ludoviciana",4.2
14181,1,1987,"C",38,5,5.44,16,6.44,"Panicum oligosanthes",4.567
14182,1,1987,"C",38,5,5.44,16,6.44,"Liatris aspera",6.433
14183,1,1987,"C",38,5,5.44,16,6.44,"Solidago rigida",15.7
14184,1,1987,"C",38,5,5.44,16,6.44,"Sorghastrum nutans",23.067
14185,1,1987,"C",38,5,5.44,16,6.44,"Aster azureus",24.3
14186,1,1987,"C",38,5,5.44,16,6.44,"Ambrosia coronopifolia",77.5
14187,1,1987,"C",38,5,5.44,16,6.44,"Schizachyrium scoparium",86.833
14188,1,1987,"C",38,5,5.44,16,6.44,"Poa pratensis",126.4
14189,1,1987,"C",38,5,5.44,16,6.44,"Miscellaneous litter",443.03
14190,1,1987,"C",39,1,0,0,1,"Agropyron repens",0.033
14191,1,1987,"C",39,1,0,0,1,"Erigeron canadensis",0.033
14192,1,1987,"C",39,1,0,0,1,"Anemone cylindrica",0.133
14193,1,1987,"C",39,1,0,0,1,"Antennaria neglecta",0.133
14194,1,1987,"C",39,1,0,0,1,"Viola pedatifida",0.367
14195,1,1987,"C",39,1,0,0,1,"Panicum oligosanthes",0.667
14196,1,1987,"C",39,1,0,0,1,"Ambrosia coronopifolia",0.867
14197,1,1987,"C",39,1,0,0,1,"Artemisia ludoviciana",2.733
14198,1,1987,"C",39,1,0,0,1,"Equisetum laevigatum",3.667
14199,1,1987,"C",39,1,0,0,1,"Solidago rigida",4.2
14200,1,1987,"C",39,1,0,0,1,"Mosses & lichens",4.767
14201,1,1987,"C",39,1,0,0,1,"Lathyrus venosus",9.8
14202,1,1987,"C",39,1,0,0,1,"Solidago nemoralis",13.267
14203,1,1987,"C",39,1,0,0,1,"Poa pratensis",34.933
14204,1,1987,"C",39,1,0,0,1,"Schizachyrium scoparium",118.23
14205,1,1987,"C",39,1,0,0,1,"Miscellaneous litter",394.93
14206,1,1987,"C",40,7,17,50,18,"Miscellaneous herbs",1.467
14207,1,1987,"C",40,7,17,50,18,"Ambrosia coronopifolia",3.133
14208,1,1987,"C",40,7,17,50,18,"Lathyrus venosus",4.333
14209,1,1987,"C",40,7,17,50,18,"Poa pratensis",180.97
14210,1,1987,"C",40,7,17,50,18,"Agropyron repens",233.6
14211,1,1987,"C",40,7,17,50,18,"Miscellaneous litter",681.43
14212,1,1987,"C",41,1,0,0,1,"Tradescantia occidentalis",0.033
14213,1,1987,"C",41,1,0,0,1,"Rumex acetosella",0.1
14214,1,1987,"C",41,1,0,0,1,"Polygala polygama",0.133
14215,1,1987,"C",41,1,0,0,1,"Panicum perlongum",0.267
14216,1,1987,"C",41,1,0,0,1,"Panicum oligosanthes",0.367
14217,1,1987,"C",41,1,0,0,1,"Solidago rigida",0.5
14218,1,1987,"C",41,1,0,0,1,"Artemisia ludoviciana",0.567
14219,1,1987,"C",41,1,0,0,1,"Oenothera biennis",0.733
14220,1,1987,"C",41,1,0,0,1,"Anemone cylindrica",0.867
14221,1,1987,"C",41,1,0,0,1,"Viola pedatifida",0.867
14222,1,1987,"C",41,1,0,0,1,"Agropyron repens",1.1
14223,1,1987,"C",41,1,0,0,1,"Helianthemum bicknellii",2.067
14224,1,1987,"C",41,1,0,0,1,"Hieracium longipilum",2.233
14225,1,1987,"C",41,1,0,0,1,"Ambrosia coronopifolia",4.367
14226,1,1987,"C",41,1,0,0,1,"Poa pratensis",6.767
14227,1,1987,"C",41,1,0,0,1,"Sorghastrum nutans",9
14228,1,1987,"C",41,1,0,0,1,"Solidago nemoralis",25.7
14229,1,1987,"C",41,1,0,0,1,"Mosses & lichens",38.367
14230,1,1987,"C",41,1,0,0,1,"Schizachyrium scoparium",82.933
14231,1,1987,"C",41,1,0,0,1,"Miscellaneous litter",332.13
14232,1,1987,"C",42,2,1.02,3,2.02,"Miscellaneous herbs",0.033
14233,1,1987,"C",42,2,1.02,3,2.02,"Viola pedatifida",0.033
14234,1,1987,"C",42,2,1.02,3,2.02,"Anemone cylindrica",0.267
14235,1,1987,"C",42,2,1.02,3,2.02,"Euphorbia corollata",0.5
14236,1,1987,"C",42,2,1.02,3,2.02,"Agropyron repens",0.633
14237,1,1987,"C",42,2,1.02,3,2.02,"Aster azureus",1.767
14238,1,1987,"C",42,2,1.02,3,2.02,"Ambrosia coronopifolia",3.333
14239,1,1987,"C",42,2,1.02,3,2.02,"Panicum oligosanthes",3.767
14240,1,1987,"C",42,2,1.02,3,2.02,"Panicum perlongum",4
14241,1,1987,"C",42,2,1.02,3,2.02,"Artemisia ludoviciana",4.7
14242,1,1987,"C",42,2,1.02,3,2.02,"Carex sp.",6.4
14243,1,1987,"C",42,2,1.02,3,2.02,"Rosa arkansana",12.7
14244,1,1987,"C",42,2,1.02,3,2.02,"Mosses & lichens",16.767
14245,1,1987,"C",42,2,1.02,3,2.02,"Stipa spartea",31.833
14246,1,1987,"C",42,2,1.02,3,2.02,"Solidago nemoralis",40.767
14247,1,1987,"C",42,2,1.02,3,2.02,"Poa pratensis",61.833
14248,1,1987,"C",42,2,1.02,3,2.02,"Schizachyrium scoparium",148.8
14249,1,1987,"C",42,2,1.02,3,2.02,"Miscellaneous litter",515.07
14250,1,1987,"C",43,1,0,0,1,"Miscellaneous herbs",0.033
14251,1,1987,"C",43,1,0,0,1,"Viola pedatifida",0.1
14252,1,1987,"C",43,1,0,0,1,"Cyperus sp.",0.167
14253,1,1987,"C",43,1,0,0,1,"Artemisia ludoviciana",0.2
14254,1,1987,"C",43,1,0,0,1,"Oxybaphus hirsutus",0.233
14255,1,1987,"C",43,1,0,0,1,"Panicum oligosanthes",0.4
14256,1,1987,"C",43,1,0,0,1,"Carex sp.",0.6
14257,1,1987,"C",43,1,0,0,1,"Lithospermum canescens",1.033
14258,1,1987,"C",43,1,0,0,1,"Helianthemum bicknellii",2.033
14259,1,1987,"C",43,1,0,0,1,"Sorghastrum nutans",4.733
14260,1,1987,"C",43,1,0,0,1,"Solidago nemoralis",7.8
14261,1,1987,"C",43,1,0,0,1,"Ambrosia coronopifolia",8.133
14262,1,1987,"C",43,1,0,0,1,"Aster azureus",20.467
14263,1,1987,"C",43,1,0,0,1,"Mosses & lichens",26.2
14264,1,1987,"C",43,1,0,0,1,"Poa pratensis",28.367
14265,1,1987,"C",43,1,0,0,1,"Schizachyrium scoparium",57.633
14266,1,1987,"C",43,1,0,0,1,"Miscellaneous litter",243.93
14267,1,1987,"C",44,8,27.2,80,28.2,"Ambrosia coronopifolia",0.5
14268,1,1987,"C",44,8,27.2,80,28.2,"Oxybaphus hirsutus",2.3
14269,1,1987,"C",44,8,27.2,80,28.2,"Polygonum convolvulus",135.63
14270,1,1987,"C",44,8,27.2,80,28.2,"Chenopodium album",351.47
14271,1,1987,"C",44,8,27.2,80,28.2,"Miscellaneous litter",1078.2
14272,1,1987,"C",45,4,3.4,10,4.4,"Lathyrus venosus",0.2
14273,1,1987,"C",45,4,3.4,10,4.4,"Mosses & lichens",0.2
14274,1,1987,"C",45,4,3.4,10,4.4,"Solidago nemoralis",5.567
14275,1,1987,"C",45,4,3.4,10,4.4,"Panicum oligosanthes",8.867
14276,1,1987,"C",45,4,3.4,10,4.4,"Artemisia ludoviciana",9.833
14277,1,1987,"C",45,4,3.4,10,4.4,"Schizachyrium scoparium",22.9
14278,1,1987,"C",45,4,3.4,10,4.4,"Agropyron repens",62.133
14279,1,1987,"C",45,4,3.4,10,4.4,"Poa pratensis",93.967
14280,1,1987,"C",45,4,3.4,10,4.4,"Miscellaneous litter",454.4
14281,1,1987,"C",46,4,3.4,10,4.4,"Panicum perlongum",0.2
14282,1,1987,"C",46,4,3.4,10,4.4,"Viola pedatifida",0.4
14283,1,1987,"C",46,4,3.4,10,4.4,"Solidago nemoralis",3.9
14284,1,1987,"C",46,4,3.4,10,4.4,"Lathyrus venosus",5.633
14285,1,1987,"C",46,4,3.4,10,4.4,"Ambrosia coronopifolia",9.167
14286,1,1987,"C",46,4,3.4,10,4.4,"Solidago rigida",14.233
14287,1,1987,"C",46,4,3.4,10,4.4,"Artemisia ludoviciana",40.467
14288,1,1987,"C",46,4,3.4,10,4.4,"Aster azureus",48.533
14289,1,1987,"C",46,4,3.4,10,4.4,"Schizachyrium scoparium",50.8
14290,1,1987,"C",46,4,3.4,10,4.4,"Poa pratensis",93.6
14291,1,1987,"C",46,4,3.4,10,4.4,"Miscellaneous litter",409.47
14292,1,1987,"C",47,1,0,0,1,"Polygala polygama",0.133
14293,1,1987,"C",47,1,0,0,1,"Panicum oligosanthes",0.2
14294,1,1987,"C",47,1,0,0,1,"Artemisia ludoviciana",0.833
14295,1,1987,"C",47,1,0,0,1,"Ambrosia coronopifolia",1.967
14296,1,1987,"C",47,1,0,0,1,"Agropyron repens",2
14297,1,1987,"C",47,1,0,0,1,"Anemone cylindrica",2.2
14298,1,1987,"C",47,1,0,0,1,"Solidago nemoralis",5.6
14299,1,1987,"C",47,1,0,0,1,"Solidago rigida",7.4
14300,1,1987,"C",47,1,0,0,1,"Poa pratensis",9.033
14301,1,1987,"C",47,1,0,0,1,"Mosses & lichens",38.867
14302,1,1987,"C",47,1,0,0,1,"Schizachyrium scoparium",94.233
14303,1,1987,"C",47,1,0,0,1,"Artemisia (caudata) campestris",130.7
14304,1,1987,"C",47,1,0,0,1,"Miscellaneous litter",334.67
14305,1,1987,"C",48,7,17,50,18,"Schizachyrium scoparium",0.7
14306,1,1987,"C",48,7,17,50,18,"Euphorbia corollata",5.067
14307,1,1987,"C",48,7,17,50,18,"Artemisia ludoviciana",36.133
14308,1,1987,"C",48,7,17,50,18,"Ambrosia coronopifolia",56.6
14309,1,1987,"C",48,7,17,50,18,"Agropyron repens",97.4
14310,1,1987,"C",48,7,17,50,18,"Poa pratensis",130.97
14311,1,1987,"C",48,7,17,50,18,"Miscellaneous litter",510.27
14312,1,1987,"C",49,5,5.44,16,6.44,"Panicum oligosanthes",0.767
14313,1,1987,"C",49,5,5.44,16,6.44,"Ambrosia coronopifolia",2.233
14314,1,1987,"C",49,5,5.44,16,6.44,"Liatris aspera",2.5
14315,1,1987,"C",49,5,5.44,16,6.44,"Sorghastrum nutans",4.033
14316,1,1987,"C",49,5,5.44,16,6.44,"Aster azureus",5.967
14317,1,1987,"C",49,5,5.44,16,6.44,"Schizachyrium scoparium",11.7
14318,1,1987,"C",49,5,5.44,16,6.44,"Artemisia ludoviciana",13.367
14319,1,1987,"C",49,5,5.44,16,6.44,"Solidago rigida",73.067
14320,1,1987,"C",49,5,5.44,16,6.44,"Poa pratensis",369.77
14321,1,1987,"C",49,5,5.44,16,6.44,"Miscellaneous litter",864.83
14322,1,1987,"C",50,4,3.4,10,4.4,"Panicum praecocious",0.067
14323,1,1987,"C",50,4,3.4,10,4.4,"Oxybaphus hirsutus",0.2
14324,1,1987,"C",50,4,3.4,10,4.4,"Solidago nemoralis",1
14325,1,1987,"C",50,4,3.4,10,4.4,"Panicum oligosanthes",2.533
14326,1,1987,"C",50,4,3.4,10,4.4,"Sorghastrum nutans",5.4
14327,1,1987,"C",50,4,3.4,10,4.4,"Ambrosia coronopifolia",10.167
14328,1,1987,"C",50,4,3.4,10,4.4,"Solidago rigida",68.467
14329,1,1987,"C",50,4,3.4,10,4.4,"Artemisia ludoviciana",70.6
14330,1,1987,"C",50,4,3.4,10,4.4,"Aster azureus",78.9
14331,1,1987,"C",50,4,3.4,10,4.4,"Schizachyrium scoparium",104.83
14332,1,1987,"C",50,4,3.4,10,4.4,"Poa pratensis",134.4
14333,1,1987,"C",50,4,3.4,10,4.4,"Miscellaneous litter",607.4
14334,1,1987,"C",51,8,27.2,80,28.2,"Euphorbia corollata",3.167
14335,1,1987,"C",51,8,27.2,80,28.2,"Ambrosia coronopifolia",12.467
14336,1,1987,"C",51,8,27.2,80,28.2,"Asclepias syriaca",14.467
14337,1,1987,"C",51,8,27.2,80,28.2,"Agropyron repens",118.33
14338,1,1987,"C",51,8,27.2,80,28.2,"Poa pratensis",183.33
14339,1,1987,"C",51,8,27.2,80,28.2,"Miscellaneous litter",1023.9
14340,1,1987,"C",52,6,9.52,28,10.52,"Solidago nemoralis",1.5
14341,1,1987,"C",52,6,9.52,28,10.52,"Ambrosia coronopifolia",7.467
14342,1,1987,"C",52,6,9.52,28,10.52,"Schizachyrium scoparium",7.5
14343,1,1987,"C",52,6,9.52,28,10.52,"Artemisia ludoviciana",24.4
14344,1,1987,"C",52,6,9.52,28,10.52,"Agropyron repens",87.633
14345,1,1987,"C",52,6,9.52,28,10.52,"Poa pratensis",207.67
14346,1,1987,"C",52,6,9.52,28,10.52,"Miscellaneous litter",687.27
14347,1,1987,"C",53,9,0,0,1,"Lithospermum canescens",0.167
14348,1,1987,"C",53,9,0,0,1,"Panicum praecocious",0.167
14349,1,1987,"C",53,9,0,0,1,"Agropyron repens",0.367
14350,1,1987,"C",53,9,0,0,1,"Cyperus sp.",0.4
14351,1,1987,"C",53,9,0,0,1,"Anemone cylindrica",1.167
14352,1,1987,"C",53,9,0,0,1,"Rumex acetosella",1.533
14353,1,1987,"C",53,9,0,0,1,"Panicum perlongum",1.767
14354,1,1987,"C",53,9,0,0,1,"Artemisia ludoviciana",6.067
14355,1,1987,"C",53,9,0,0,1,"Ambrosia coronopifolia",6.867
14356,1,1987,"C",53,9,0,0,1,"Panicum oligosanthes",11
14357,1,1987,"C",53,9,0,0,1,"Solidago nemoralis",12.367
14358,1,1987,"C",53,9,0,0,1,"Aster azureus",18.7
14359,1,1987,"C",53,9,0,0,1,"Rosa arkansana",19.667
14360,1,1987,"C",53,9,0,0,1,"Poa pratensis",22.833
14361,1,1987,"C",53,9,0,0,1,"Mosses & lichens",35.4
14362,1,1987,"C",53,9,0,0,1,"Schizachyrium scoparium",109.2
14363,1,1987,"C",53,9,0,0,1,"Solidago rigida",353.57
14364,1,1987,"C",53,9,0,0,1,"Miscellaneous litter",559.9
14365,1,1987,"C",54,9,0,0,1,"Tradescantia occidentalis",0.003
14366,1,1987,"C",54,9,0,0,1,"Physalis virginiana",0.033
14367,1,1987,"C",54,9,0,0,1,"Viola pedatifida",0.033
14368,1,1987,"C",54,9,0,0,1,"Aster azureus",0.167
14369,1,1987,"C",54,9,0,0,1,"Solidago nemoralis",1.833
14370,1,1987,"C",54,9,0,0,1,"Rosa arkansana",3.633
14371,1,1987,"C",54,9,0,0,1,"Equisetum laevigatum",7.767
14372,1,1987,"C",54,9,0,0,1,"Ambrosia coronopifolia",7.967
14373,1,1987,"C",54,9,0,0,1,"Poa pratensis",18.233
14374,1,1987,"C",54,9,0,0,1,"Mosses & lichens",18.267
14375,1,1987,"C",54,9,0,0,1,"Artemisia ludoviciana",19.367
14376,1,1987,"C",54,9,0,0,1,"Schizachyrium scoparium",67.233
14377,1,1987,"C",54,9,0,0,1,"Miscellaneous litter",371.07
14378,1,1987,"D",1,1,0,0,1,"Campanula rotundifolia",0.033
14379,1,1987,"D",1,1,0,0,1,"Miscellaneous herbs",0.033
14380,1,1987,"D",1,1,0,0,1,"Anemone cylindrica",0.067
14381,1,1987,"D",1,1,0,0,1,"Artemisia ludoviciana",0.1
14382,1,1987,"D",1,1,0,0,1,"Panicum perlongum",0.167
14383,1,1987,"D",1,1,0,0,1,"Tradescantia occidentalis",0.267
14384,1,1987,"D",1,1,0,0,1,"Liatris aspera",0.5
14385,1,1987,"D",1,1,0,0,1,"Panicum praecocious",0.533
14386,1,1987,"D",1,1,0,0,1,"Asclepias sp.",0.567
14387,1,1987,"D",1,1,0,0,1,"Ambrosia coronopifolia",1.9
14388,1,1987,"D",1,1,0,0,1,"Helianthemum bicknellii",2.433
14389,1,1987,"D",1,1,0,0,1,"Cyperus sp.",3.867
14390,1,1987,"D",1,1,0,0,1,"Poa pratensis",4.2
14391,1,1987,"D",1,1,0,0,1,"Carex sp.",21.633
14392,1,1987,"D",1,1,0,0,1,"Stipa spartea",61.233
14393,1,1987,"D",1,1,0,0,1,"Miscellaneous litter",82.233
14394,1,1987,"D",1,1,0,0,1,"Sorghastrum nutans",213.47
14395,1,1987,"D",2,9,0,0,1,"Panicum oligosanthes",0.033
14396,1,1987,"D",2,9,0,0,1,"Ranunculus rhomboideus",0.033
14397,1,1987,"D",2,9,0,0,1,"Artemisia ludoviciana",0.167
14398,1,1987,"D",2,9,0,0,1,"Andropogon gerardi",0.2
14399,1,1987,"D",2,9,0,0,1,"Solidago graminifolia",0.2
14400,1,1987,"D",2,9,0,0,1,"Viola pedatifida",0.233
14401,1,1987,"D",2,9,0,0,1,"Ambrosia coronopifolia",0.333
14402,1,1987,"D",2,9,0,0,1,"Panicum perlongum",1.467
14403,1,1987,"D",2,9,0,0,1,"Cyperus sp.",1.6
14404,1,1987,"D",2,9,0,0,1,"Lithospermum caroliniense",2.067
14405,1,1987,"D",2,9,0,0,1,"Helianthus laetiflorus",2.633
14406,1,1987,"D",2,9,0,0,1,"Helianthemum bicknellii",3.133
14407,1,1987,"D",2,9,0,0,1,"Liatris aspera",5.833
14408,1,1987,"D",2,9,0,0,1,"Poa pratensis",6.267
14409,1,1987,"D",2,9,0,0,1,"Lathyrus venosus",13.9
14410,1,1987,"D",2,9,0,0,1,"Carex sp.",15.567
14411,1,1987,"D",2,9,0,0,1,"Miscellaneous litter",53.567
14412,1,1987,"D",2,9,0,0,1,"Sorghastrum nutans",145.93
14413,1,1987,"D",3,7,17,50,18,"Panicum perlongum",0.033
14414,1,1987,"D",3,7,17,50,18,"Viola sp.",0.033
14415,1,1987,"D",3,7,17,50,18,"Miscellaneous herbs",0.067
14416,1,1987,"D",3,7,17,50,18,"Euphorbia corollata",0.1
14417,1,1987,"D",3,7,17,50,18,"Viola sagittata",0.233
14418,1,1987,"D",3,7,17,50,18,"Panicum oligosanthes",0.333
14419,1,1987,"D",3,7,17,50,18,"Cyperus sp.",1.067
14420,1,1987,"D",3,7,17,50,18,"Lathyrus venosus",3.5
14421,1,1987,"D",3,7,17,50,18,"Artemisia ludoviciana",6.333
14422,1,1987,"D",3,7,17,50,18,"Helianthemum bicknellii",11.367
14423,1,1987,"D",3,7,17,50,18,"Poa pratensis",22.933
14424,1,1987,"D",3,7,17,50,18,"Sorghastrum nutans",39.233
14425,1,1987,"D",3,7,17,50,18,"Carex sp.",64.767
14426,1,1987,"D",3,7,17,50,18,"Miscellaneous litter",77.7
14427,1,1987,"D",3,7,17,50,18,"Stachys palustris",87.867
14428,1,1987,"D",3,7,17,50,18,"Andropogon gerardi",103.13
14429,1,1987,"D",3,7,17,50,18,"Rubus sp.",138
14430,1,1987,"D",4,2,1.02,3,2.02,"Solidago graminifolia",0.767
14431,1,1987,"D",4,2,1.02,3,2.02,"Viola pedatifida",0.933
14432,1,1987,"D",4,2,1.02,3,2.02,"Panicum oligosanthes",1.4
14433,1,1987,"D",4,2,1.02,3,2.02,"Rubus sp.",1.467
14434,1,1987,"D",4,2,1.02,3,2.02,"Panicum perlongum",1.8
14435,1,1987,"D",4,2,1.02,3,2.02,"Helianthus laetiflorus",2
14436,1,1987,"D",4,2,1.02,3,2.02,"Ambrosia coronopifolia",2.267
14437,1,1987,"D",4,2,1.02,3,2.02,"Artemisia ludoviciana",2.6
14438,1,1987,"D",4,2,1.02,3,2.02,"Cyperus sp.",2.6
14439,1,1987,"D",4,2,1.02,3,2.02,"Poa pratensis",4.933
14440,1,1987,"D",4,2,1.02,3,2.02,"Anemone cylindrica",7.267
14441,1,1987,"D",4,2,1.02,3,2.02,"Liatris aspera",13.767
14442,1,1987,"D",4,2,1.02,3,2.02,"Stipa spartea",15.333
14443,1,1987,"D",4,2,1.02,3,2.02,"Rosa arkansana",17.533
14444,1,1987,"D",4,2,1.02,3,2.02,"Solidago nemoralis",19.633
14445,1,1987,"D",4,2,1.02,3,2.02,"Helianthemum bicknellii",24.1
14446,1,1987,"D",4,2,1.02,3,2.02,"Miscellaneous litter",27.667
14447,1,1987,"D",4,2,1.02,3,2.02,"Carex sp.",30.7
14448,1,1987,"D",4,2,1.02,3,2.02,"Sorghastrum nutans",150.5
14449,1,1987,"D",5,5,5.44,16,6.44,"Panicum praecocious",0.167
14450,1,1987,"D",5,5,5.44,16,6.44,"Viola pedatifida",0.167
14451,1,1987,"D",5,5,5.44,16,6.44,"Solidago graminifolia",0.333
14452,1,1987,"D",5,5,5.44,16,6.44,"Eragrostis spectabilis",0.6
14453,1,1987,"D",5,5,5.44,16,6.44,"Tradescantia occidentalis",1.967
14454,1,1987,"D",5,5,5.44,16,6.44,"Rosa arkansana",3.467
14455,1,1987,"D",5,5,5.44,16,6.44,"Cyperus sp.",4.033
14456,1,1987,"D",5,5,5.44,16,6.44,"Lathyrus venosus",4.733
14457,1,1987,"D",5,5,5.44,16,6.44,"Artemisia ludoviciana",7.167
14458,1,1987,"D",5,5,5.44,16,6.44,"Sorghastrum nutans",8.3
14459,1,1987,"D",5,5,5.44,16,6.44,"Panicum oligosanthes",19.267
14460,1,1987,"D",5,5,5.44,16,6.44,"Poa pratensis",22.967
14461,1,1987,"D",5,5,5.44,16,6.44,"Helianthemum bicknellii",26.933
14462,1,1987,"D",5,5,5.44,16,6.44,"Ambrosia coronopifolia",28.433
14463,1,1987,"D",5,5,5.44,16,6.44,"Miscellaneous litter",34.433
14464,1,1987,"D",5,5,5.44,16,6.44,"Carex sp.",44.667
14465,1,1987,"D",5,5,5.44,16,6.44,"Liatris aspera",67.5
14466,1,1987,"D",5,5,5.44,16,6.44,"Andropogon gerardi",89.633
14467,1,1987,"D",5,5,5.44,16,6.44,"Asclepias tuberosa",128.87
14468,1,1987,"D",6,3,2.04,6,3.04,"Mosses & lichens",0.033
14469,1,1987,"D",6,3,2.04,6,3.04,"Stipa spartea",0.367
14470,1,1987,"D",6,3,2.04,6,3.04,"Tradescantia occidentalis",0.467
14471,1,1987,"D",6,3,2.04,6,3.04,"Panicum oligosanthes",0.6
14472,1,1987,"D",6,3,2.04,6,3.04,"Cyperus sp.",2.6
14473,1,1987,"D",6,3,2.04,6,3.04,"Euphorbia corollata",3.2
14474,1,1987,"D",6,3,2.04,6,3.04,"Eragrostis spectabilis",4.967
14475,1,1987,"D",6,3,2.04,6,3.04,"Artemisia ludoviciana",6.833
14476,1,1987,"D",6,3,2.04,6,3.04,"Liatris aspera",7.233
14477,1,1987,"D",6,3,2.04,6,3.04,"Ambrosia coronopifolia",8.867
14478,1,1987,"D",6,3,2.04,6,3.04,"Helianthemum bicknellii",17.5
14479,1,1987,"D",6,3,2.04,6,3.04,"Poa pratensis",21.1
14480,1,1987,"D",6,3,2.04,6,3.04,"Lathyrus venosus",38.667
14481,1,1987,"D",6,3,2.04,6,3.04,"Andropogon gerardi",39.467
14482,1,1987,"D",6,3,2.04,6,3.04,"Miscellaneous litter",39.967
14483,1,1987,"D",6,3,2.04,6,3.04,"Carex sp.",42.833
14484,1,1987,"D",6,3,2.04,6,3.04,"Rubus sp.",90.367
14485,1,1987,"D",6,3,2.04,6,3.04,"Sorghastrum nutans",99.633
14486,1,1987,"D",7,3,2.04,6,3.04,"Panicum perlongum",0.9
14487,1,1987,"D",7,3,2.04,6,3.04,"Artemisia ludoviciana",1.267
14488,1,1987,"D",7,3,2.04,6,3.04,"Eragrostis spectabilis",1.567
14489,1,1987,"D",7,3,2.04,6,3.04,"Solidago graminifolia",1.7
14490,1,1987,"D",7,3,2.04,6,3.04,"Sorghastrum nutans",3.233
14491,1,1987,"D",7,3,2.04,6,3.04,"Poa pratensis",4.067
14492,1,1987,"D",7,3,2.04,6,3.04,"Helianthemum bicknellii",4.533
14493,1,1987,"D",7,3,2.04,6,3.04,"Cyperus sp.",5.033
14494,1,1987,"D",7,3,2.04,6,3.04,"Ambrosia coronopifolia",8.467
14495,1,1987,"D",7,3,2.04,6,3.04,"Rosa arkansana",9.233
14496,1,1987,"D",7,3,2.04,6,3.04,"Miscellaneous litter",14.367
14497,1,1987,"D",7,3,2.04,6,3.04,"Andropogon gerardi",24.533
14498,1,1987,"D",7,3,2.04,6,3.04,"Carex sp.",24.867
14499,1,1987,"D",8,8,27.2,80,28.2,"Panicum oligosanthes",0.033
14500,1,1987,"D",8,8,27.2,80,28.2,"Tragopogon dubius (major)",0.033
14501,1,1987,"D",8,8,27.2,80,28.2,"Lathyrus venosus",1.9
14502,1,1987,"D",8,8,27.2,80,28.2,"Oenothera biennis",2.9
14503,1,1987,"D",8,8,27.2,80,28.2,"Solidago graminifolia",3.867
14504,1,1987,"D",8,8,27.2,80,28.2,"Poa pratensis",10.3
14505,1,1987,"D",8,8,27.2,80,28.2,"Panicum capillare",12.6
14506,1,1987,"D",8,8,27.2,80,28.2,"Ambrosia coronopifolia",15.8
14507,1,1987,"D",8,8,27.2,80,28.2,"Carex sp.",22.833
14508,1,1987,"D",8,8,27.2,80,28.2,"Asclepias tuberosa",68.367
14509,1,1987,"D",8,8,27.2,80,28.2,"Andropogon gerardi",106.17
14510,1,1987,"D",8,8,27.2,80,28.2,"Rubus sp.",148.2
14511,1,1987,"D",8,8,27.2,80,28.2,"Miscellaneous litter",165.53
14512,1,1987,"D",9,8,27.2,80,28.2,"Panicum oligosanthes",0.067
14513,1,1987,"D",9,8,27.2,80,28.2,"Poa pratensis",0.467
14514,1,1987,"D",9,8,27.2,80,28.2,"Andropogon gerardi",1.367
14515,1,1987,"D",9,8,27.2,80,28.2,"Solidago graminifolia",1.933
14516,1,1987,"D",9,8,27.2,80,28.2,"Lathyrus venosus",3.1
14517,1,1987,"D",9,8,27.2,80,28.2,"Carex sp.",12.8
14518,1,1987,"D",9,8,27.2,80,28.2,"Euphorbia corollata",41.867
14519,1,1987,"D",9,8,27.2,80,28.2,"Miscellaneous litter",442.9
14520,1,1987,"D",9,8,27.2,80,28.2,"Rubus sp.",482.73
14521,1,1987,"D",10,4,3.4,10,4.4,"Viola pedatifida",0.2
14522,1,1987,"D",10,4,3.4,10,4.4,"Physalis virginiana",0.333
14523,1,1987,"D",10,4,3.4,10,4.4,"Helianthemum bicknellii",0.433
14524,1,1987,"D",10,4,3.4,10,4.4,"Panicum perlongum",0.633
14525,1,1987,"D",10,4,3.4,10,4.4,"Cyperus sp.",2.1
14526,1,1987,"D",10,4,3.4,10,4.4,"Sporobolus cryptandrus",2.7
